394 77421
49 124 1000000
383 76 1000000
151 113 1
286 346 1000000
373 67 1
119 52 1
347 197 1000000
60 44 1000000
249 228 1
75 62 1
30 129 1000000
286 334 1000000
228 75 1
14 1 1000000
281 231 1
352 329 1000000
185 56 1
331 329 1
301 312 1
221 40 1000000
223 390 1000000
76 19 1000000
235 373 1
375 173 1
44 102 1
299 330 1
302 245 1
115 327 1
275 33 1000000
382 145 1
152 50 1
220 222 1
80 156 1
249 394 1
290 270 1000000
306 369 1000000
32 268 1000000
75 117 1
32 236 1000000
146 262 1000000
21 22 1
325 244 1000000
169 149 1000000
95 246 1
74 3 1000000
203 294 1000000
302 19 1000000
308 14 1
11 188 1000000
193 299 1
202 152 1000000
51 343 1
112 197 1000000
381 344 1000000
91 331 1000000
335 307 1
7 152 1000000
223 299 1
363 175 1
362 369 1000000
221 313 1
143 71 1000000
74 245 1
260 311 1000000
216 167 1000000
242 123 1000000
341 150 1
349 367 1
42 58 1000000
278 158 1000000
212 311 1000000
282 286 1
100 244 1
231 205 1000000
273 200 1000000
304 195 1000000
368 13 1
377 208 1
152 237 1
272 250 1000000
183 287 1000000
203 215 1
256 219 1
281 235 1000000
237 200 1000000
25 222 1
223 341 1000000
197 71 1000000
332 102 1000000
279 308 1000000
6 12 1
321 191 1
311 32 1
167 39 1
241 187 1
278 231 1
63 138 1000000
363 81 1
218 38 1000000
280 102 1000000
261 147 1
241 338 1000000
263 338 1
202 338 1000000
40 249 1
152 163 1
282 275 1
101 251 1000000
326 163 1000000
324 57 1
151 47 1000000
77 246 1
318 18 1
36 341 1000000
360 258 1000000
41 303 1
56 57 1
173 181 1
166 118 1
338 35 1
230 216 1000000
242 236 1000000
5 218 1000000
5 344 1000000
273 316 1000000
292 121 1000000
103 108 1000000
127 375 1000000
301 389 1000000
276 164 1000000
89 61 1
113 44 1000000
187 120 1000000
308 18 1000000
153 58 1000000
201 41 1
27 11 1
288 107 1
349 160 1
275 72 1000000
91 293 1000000
187 220 1000000
110 281 1000000
1 156 1
128 98 1000000
83 341 1
123 291 1000000
325 143 1
304 129 1
257 338 1000000
276 258 1000000
1 238 1
261 304 1
46 334 1000000
15 365 1
110 261 1
63 297 1
121 353 1000000
105 193 1000000
56 340 1000000
196 150 1000000
336 368 1
133 14 1
49 84 1
370 307 1000000
342 102 1
186 265 1000000
48 15 1
11 116 1
99 271 1000000
364 40 1000000
374 193 1
353 324 1
361 228 1000000
78 84 1000000
37 155 1
58 114 1
52 23 1
24 393 1
326 177 1000000
374 141 1
150 315 1
33 356 1
323 321 1000000
268 334 1
179 392 1000000
231 184 1000000
244 269 1000000
277 1 1000000
336 229 1000000
315 363 1
92 257 1000000
363 370 1
333 303 1
283 51 1000000
34 123 1000000
181 381 1000000
144 317 1000000
309 181 1
13 312 1
311 230 1000000
364 171 1000000
91 71 1
171 272 1000000
16 175 1000000
103 391 1
243 66 1
350 231 1
271 312 1000000
212 203 1
110 274 1
177 311 1000000
9 166 1000000
294 256 1000000
132 363 1000000
102 119 1000000
221 304 1000000
296 88 1000000
214 203 1000000
117 276 1000000
166 249 1000000
342 189 1000000
388 81 1000000
81 118 1000000
307 17 1
155 268 1
72 300 1
53 90 1000000
23 2 1000000
257 307 1
290 78 1
362 164 1
97 188 1
150 264 1000000
267 341 1
320 163 1
145 134 1000000
56 143 1000000
272 27 1000000
306 301 1000000
297 277 1
40 357 1
22 62 1
355 28 1000000
348 103 1
161 391 1000000
141 130 1000000
354 135 1
361 18 1000000
360 250 1
389 222 1000000
330 192 1
211 14 1000000
273 94 1000000
324 390 1000000
366 382 1
290 172 1000000
239 337 1000000
321 179 1
388 304 1000000
88 386 1000000
326 170 1000000
353 249 1
324 277 1000000
238 161 1
127 332 1
29 134 1
199 285 1000000
242 100 1
124 347 1000000
107 344 1
350 22 1
271 260 1000000
139 317 1000000
21 299 1000000
156 6 1
267 221 1000000
112 382 1
68 336 1
235 340 1
251 386 1
299 202 1
334 378 1
310 250 1000000
376 301 1
179 155 1
66 17 1000000
11 80 1000000
328 65 1000000
184 217 1000000
32 174 1
215 15 1000000
330 361 1000000
180 213 1
61 51 1
365 378 1
312 188 1000000
349 263 1000000
163 315 1
105 124 1
179 103 1
4 139 1000000
388 168 1
89 349 1
229 256 1000000
392 66 1
62 336 1
350 168 1
129 123 1
137 270 1
220 334 1000000
180 53 1
1 22 1
289 350 1000000
180 160 1
44 133 1
49 41 1000000
387 59 1000000
97 387 1
61 25 1000000
75 280 1
4 357 1
317 266 1000000
370 343 1
122 64 1000000
144 185 1000000
26 252 1
282 328 1000000
235 107 1
142 246 1
366 56 1
356 306 1000000
262 244 1
217 246 1
261 144 1000000
373 130 1
37 103 1
92 84 1000000
114 107 1
114 314 1
324 332 1000000
234 191 1
228 21 1000000
102 158 1
323 254 1000000
96 136 1
7 270 1000000
245 392 1
14 60 1
357 203 1000000
9 8 1000000
368 349 1
310 290 1
71 173 1
216 325 1000000
154 366 1
75 379 1
160 295 1000000
343 22 1000000
354 219 1000000
305 88 1000000
374 219 1
14 304 1
68 384 1
107 222 1000000
212 255 1
264 321 1
13 253 1000000
260 98 1000000
141 306 1
35 1 1000000
292 174 1000000
178 229 1
41 209 1
6 78 1000000
139 183 1000000
244 214 1000000
47 342 1
22 42 1000000
319 249 1
14 12 1000000
17 213 1
262 327 1000000
269 138 1
136 385 1000000
174 117 1
335 144 1
316 219 1000000
53 252 1
72 314 1
88 115 1
9 348 1
283 226 1
142 229 1
363 383 1
238 171 1000000
157 152 1000000
15 87 1000000
226 33 1000000
293 214 1000000
260 240 1
252 367 1
65 168 1000000
300 166 1000000
163 297 1000000
387 36 1
99 45 1
317 38 1
30 214 1
64 338 1000000
252 110 1
309 250 1000000
309 51 1
171 328 1000000
271 104 1000000
243 201 1000000
75 359 1000000
138 86 1000000
117 200 1
175 98 1000000
307 378 1
139 279 1
94 17 1000000
9 289 1
339 86 1
176 162 1
279 186 1000000
189 262 1
383 75 1000000
132 256 1
206 385 1
137 244 1000000
317 272 1
123 126 1000000
208 89 1
385 235 1000000
260 381 1
212 57 1
113 162 1
8 274 1000000
66 48 1000000
140 271 1
17 298 1
222 249 1
229 261 1
14 92 1
270 325 1
255 16 1000000
26 366 1000000
367 156 1000000
123 355 1000000
40 319 1000000
131 122 1
108 251 1000000
179 31 1000000
1 152 1
170 128 1000000
29 282 1000000
15 337 1000000
221 177 1
29 1 1000000
388 204 1
151 240 1000000
347 125 1000000
223 176 1
95 22 1000000
125 350 1
242 268 1000000
100 68 1
156 204 1
365 243 1
360 31 1
290 303 1000000
241 206 1000000
299 215 1000000
191 303 1000000
128 28 1
83 18 1
118 174 1000000
339 52 1
391 385 1000000
211 383 1000000
52 68 1
195 263 1
138 199 1
23 113 1
340 236 1
355 218 1000000
320 221 1
325 272 1000000
75 355 1000000
216 56 1000000
282 66 1
157 216 1000000
261 336 1
47 237 1
66 366 1000000
75 212 1
12 121 1000000
324 200 1
126 177 1000000
197 309 1000000
296 377 1000000
325 248 1000000
74 224 1000000
143 234 1
266 181 1
140 351 1
281 97 1
383 309 1000000
80 336 1000000
248 109 1
318 188 1
241 345 1
69 319 1000000
311 133 1
166 220 1
217 385 1
250 97 1
86 278 1000000
237 228 1000000
182 216 1
266 58 1
211 133 1000000
214 112 1000000
144 366 1000000
225 44 1000000
345 190 1
48 273 1
180 320 1000000
118 132 1
158 367 1000000
349 121 1
234 20 1000000
361 84 1000000
117 34 1000000
102 147 1
366 106 1
9 253 1
363 156 1000000
284 235 1000000
4 375 1
7 27 1000000
384 326 1000000
307 358 1000000
220 161 1
357 334 1000000
301 190 1
154 270 1
313 118 1000000
29 28 1
51 220 1000000
305 376 1
318 195 1000000
147 143 1000000
236 253 1
277 275 1
208 48 1000000
205 237 1
41 42 1000000
11 35 1000000
188 392 1
181 77 1
252 86 1000000
359 47 1
77 349 1
249 275 1000000
386 138 1000000
389 281 1000000
345 65 1000000
125 228 1000000
205 182 1
223 137 1000000
203 351 1000000
332 49 1000000
197 69 1
256 262 1
123 37 1000000
380 75 1000000
276 3 1
266 142 1000000
129 232 1000000
200 307 1000000
237 52 1000000
114 344 1
81 69 1000000
214 187 1
240 179 1
299 264 1
93 62 1000000
3 372 1
331 114 1
255 186 1000000
288 367 1000000
192 68 1000000
171 394 1000000
290 394 1000000
214 311 1000000
344 306 1000000
294 295 1
131 33 1000000
84 284 1000000
21 186 1000000
267 99 1
253 36 1
265 285 1
20 141 1
366 350 1
282 181 1000000
315 289 1
370 10 1
235 344 1
117 148 1000000
27 375 1000000
192 69 1
321 236 1
201 254 1000000
369 209 1000000
231 309 1
141 351 1000000
308 256 1000000
245 242 1000000
307 114 1000000
112 151 1
9 204 1000000
331 297 1
348 67 1000000
277 152 1
297 151 1000000
163 259 1000000
342 329 1000000
321 272 1
334 265 1
130 119 1
302 286 1000000
144 67 1000000
358 239 1
274 225 1
258 383 1000000
22 141 1
155 42 1
33 170 1
340 49 1
22 389 1
356 259 1000000
240 252 1000000
313 94 1000000
200 353 1000000
331 280 1000000
290 35 1
288 118 1000000
333 6 1
230 53 1000000
294 238 1
61 30 1000000
367 143 1000000
59 393 1
148 251 1
368 205 1000000
51 28 1
334 235 1
39 69 1000000
94 263 1000000
7 314 1
329 248 1000000
159 327 1
375 352 1000000
384 137 1000000
353 234 1
11 297 1
306 305 1
148 242 1
59 270 1000000
245 340 1
167 46 1
94 77 1000000
77 333 1000000
157 85 1
128 176 1000000
150 75 1000000
93 217 1000000
231 52 1000000
254 204 1
358 124 1000000
58 117 1
183 283 1000000
323 48 1000000
317 361 1
17 329 1
92 12 1000000
72 343 1
357 73 1
363 292 1
104 353 1000000
137 296 1
253 232 1000000
57 328 1
256 289 1000000
332 351 1000000
339 349 1000000
218 34 1
195 330 1
151 97 1000000
293 80 1000000
56 333 1000000
130 313 1000000
233 365 1000000
263 77 1
132 56 1
116 19 1
128 213 1
232 83 1000000
50 303 1
107 131 1000000
15 32 1
274 177 1000000
67 82 1
250 265 1
59 10 1
124 70 1000000
214 16 1
180 392 1
324 168 1000000
127 237 1000000
28 173 1000000
277 67 1
245 165 1000000
214 242 1
351 256 1
76 202 1000000
369 23 1000000
89 370 1
44 197 1000000
145 355 1000000
371 23 1000000
290 86 1
349 187 1000000
202 257 1
330 7 1
91 162 1
68 195 1
184 351 1
299 78 1000000
192 209 1
204 249 1000000
158 286 1
340 364 1000000
236 369 1
267 151 1
332 166 1000000
361 8 1
303 288 1000000
317 223 1
348 42 1
70 256 1
293 133 1000000
322 54 1
121 267 1000000
126 73 1
99 221 1000000
92 260 1
257 325 1
251 308 1
109 214 1
212 114 1000000
214 360 1000000
37 274 1000000
4 87 1000000
223 28 1
200 88 1000000
185 112 1000000
129 155 1000000
320 201 1000000
146 350 1000000
112 300 1
36 342 1
217 386 1000000
40 114 1
349 78 1
223 174 1000000
39 137 1000000
290 354 1
233 378 1000000
170 80 1000000
33 101 1000000
327 210 1
153 354 1000000
241 189 1000000
344 148 1000000
123 365 1
184 69 1000000
62 389 1
41 291 1000000
120 329 1000000
162 308 1000000
66 59 1
347 386 1
115 257 1000000
48 326 1000000
74 117 1000000
245 326 1
168 242 1
275 283 1000000
149 270 1000000
67 16 1000000
143 246 1
344 127 1000000
375 208 1000000
10 84 1000000
40 176 1
384 256 1
300 50 1
154 336 1000000
143 12 1000000
148 220 1000000
124 109 1000000
207 379 1000000
392 282 1
348 177 1000000
77 344 1
181 300 1000000
52 62 1000000
176 354 1
21 13 1
326 80 1000000
42 132 1
262 200 1
265 183 1000000
389 101 1
114 95 1
179 205 1000000
224 50 1
215 211 1000000
249 46 1000000
377 286 1
240 367 1
220 226 1
379 234 1
210 82 1
20 169 1
268 94 1000000
386 116 1000000
10 113 1000000
338 201 1000000
12 223 1000000
6 169 1000000
381 319 1000000
10 104 1000000
26 368 1
22 164 1000000
214 177 1000000
312 214 1000000
204 380 1
381 133 1000000
292 289 1000000
183 353 1000000
286 80 1000000
324 196 1000000
360 65 1000000
375 167 1
14 307 1
29 40 1000000
329 310 1000000
25 349 1000000
320 229 1
360 54 1000000
138 280 1
218 365 1
61 33 1
52 121 1
254 306 1
326 6 1
196 54 1000000
35 135 1
142 64 1
101 265 1000000
88 235 1
238 149 1000000
104 40 1
234 136 1000000
312 43 1000000
373 245 1000000
247 57 1
149 172 1
240 146 1000000
199 45 1000000
339 96 1000000
137 45 1000000
377 326 1000000
33 97 1000000
69 107 1
68 234 1000000
252 236 1
24 90 1
199 141 1
172 242 1
37 34 1000000
141 340 1000000
190 209 1
219 33 1000000
73 30 1
75 347 1000000
308 188 1
88 385 1
394 250 1000000
178 235 1
20 363 1000000
186 240 1000000
311 101 1
183 320 1000000
354 103 1
244 205 1000000
46 355 1000000
206 61 1000000
73 81 1000000
288 385 1
389 219 1
292 20 1000000
358 214 1000000
80 3 1
257 180 1
235 330 1
28 83 1000000
175 53 1
178 158 1
221 358 1000000
225 120 1000000
79 286 1
340 66 1000000
173 42 1
305 347 1
191 314 1
103 45 1
260 262 1000000
57 157 1000000
8 100 1000000
382 43 1000000
12 48 1
144 49 1
49 116 1
356 242 1000000
217 72 1000000
2 156 1000000
75 314 1000000
66 232 1000000
256 221 1
243 197 1000000
253 320 1000000
151 305 1
28 139 1
319 324 1
154 284 1000000
302 137 1
118 193 1000000
260 233 1
311 298 1
254 299 1
366 234 1000000
69 77 1000000
55 77 1000000
266 214 1000000
271 275 1
215 264 1
313 33 1000000
369 377 1
375 373 1000000
138 168 1000000
100 3 1
91 206 1000000
384 222 1000000
297 259 1000000
248 24 1000000
141 303 1
175 46 1000000
357 269 1
91 261 1
2 318 1
374 382 1
90 1 1000000
380 342 1
363 36 1000000
260 194 1000000
84 146 1
279 121 1
315 300 1
211 39 1
79 114 1000000
125 172 1000000
332 339 1000000
216 130 1000000
377 191 1
228 294 1000000
231 198 1000000
145 103 1
99 48 1
284 139 1
44 51 1
84 98 1000000
257 278 1
281 57 1
103 302 1
276 96 1
231 78 1000000
106 5 1000000
257 145 1000000
340 361 1
121 25 1000000
313 285 1
301 341 1000000
74 105 1
61 113 1000000
191 41 1000000
21 79 1000000
268 86 1
319 86 1000000
132 301 1000000
247 147 1000000
105 159 1
4 256 1
106 147 1000000
55 124 1000000
326 198 1
76 250 1000000
164 55 1000000
62 206 1000000
276 377 1000000
294 369 1
75 226 1000000
119 378 1
51 200 1
366 92 1
342 28 1000000
44 313 1000000
155 333 1000000
207 83 1
296 66 1
182 72 1000000
309 230 1
52 141 1000000
242 105 1
211 25 1
200 385 1000000
309 29 1000000
134 87 1000000
135 58 1000000
76 244 1000000
55 274 1
316 256 1000000
219 71 1
90 256 1000000
27 122 1
86 256 1
278 355 1000000
170 15 1
187 20 1
379 64 1000000
393 268 1000000
103 85 1
75 315 1
35 259 1
128 23 1000000
100 224 1000000
326 314 1000000
34 353 1000000
192 367 1
355 208 1000000
299 109 1
222 42 1000000
268 373 1000000
47 11 1
171 180 1
276 283 1
272 293 1000000
142 7 1000000
188 20 1
214 186 1000000
213 146 1
378 394 1
207 236 1000000
60 246 1000000
266 340 1
64 273 1000000
232 249 1000000
220 169 1000000
279 138 1
212 84 1000000
26 219 1
224 354 1000000
191 346 1000000
223 362 1000000
248 101 1000000
119 296 1
19 3 1
134 356 1000000
319 146 1000000
269 200 1
198 352 1
54 212 1
104 27 1000000
79 393 1000000
384 372 1000000
344 343 1
195 301 1000000
340 7 1000000
355 83 1000000
71 291 1000000
7 379 1
206 219 1
197 110 1
366 286 1000000
271 229 1
34 235 1
202 151 1000000
328 102 1000000
180 315 1
205 2 1000000
303 121 1000000
130 225 1
344 223 1
148 111 1
225 45 1
89 209 1000000
366 201 1
107 394 1000000
140 57 1
233 262 1
343 181 1000000
377 121 1
172 155 1
253 96 1000000
311 393 1000000
68 33 1
279 242 1
140 132 1000000
62 51 1000000
80 91 1
309 390 1
211 22 1
250 278 1
43 203 1000000
272 25 1000000
77 124 1
86 341 1000000
203 136 1000000
37 49 1
95 177 1000000
147 17 1
392 32 1
316 295 1000000
174 349 1000000
225 32 1000000
309 164 1000000
204 82 1
328 22 1
368 185 1
291 53 1
58 224 1000000
361 392 1000000
307 22 1000000
176 232 1000000
258 337 1000000
26 138 1
114 299 1000000
149 264 1
315 250 1000000
181 32 1000000
166 169 1000000
236 40 1000000
209 119 1
125 378 1
95 204 1
131 136 1000000
19 152 1
288 307 1
127 77 1
320 363 1
125 193 1000000
113 145 1000000
171 269 1
329 200 1000000
113 106 1
99 180 1000000
204 180 1
251 330 1000000
356 182 1
323 84 1000000
277 46 1
133 215 1
285 30 1
78 4 1
60 152 1000000
128 67 1
297 114 1000000
3 381 1
261 155 1000000
39 300 1000000
365 65 1
136 109 1000000
334 380 1
157 32 1
360 365 1
31 153 1000000
23 136 1
5 323 1000000
333 111 1000000
235 327 1
365 283 1
105 379 1000000
147 101 1000000
355 265 1000000
176 256 1000000
170 94 1
176 299 1
130 379 1000000
345 141 1
132 282 1000000
375 74 1000000
159 226 1
26 231 1000000
173 3 1
394 189 1000000
382 318 1
17 24 1
141 23 1000000
131 322 1
92 254 1
294 46 1000000
249 60 1
96 280 1000000
267 110 1000000
115 52 1000000
268 208 1
19 57 1000000
363 302 1000000
302 208 1
164 200 1
171 37 1
37 141 1
40 34 1
56 270 1
240 133 1000000
44 96 1000000
93 84 1000000
195 120 1000000
356 102 1000000
252 239 1
388 317 1
264 272 1
31 32 1
121 196 1000000
384 276 1
81 101 1000000
305 34 1000000
341 343 1000000
54 307 1000000
19 13 1
79 39 1000000
148 30 1
134 130 1000000
16 210 1
16 315 1000000
78 124 1
88 279 1
171 377 1000000
391 237 1
17 199 1
341 356 1000000
330 96 1
191 255 1000000
328 76 1000000
40 19 1
291 316 1000000
70 367 1
125 77 1000000
360 357 1
50 223 1
387 103 1
30 262 1
94 286 1
87 221 1
267 122 1000000
326 37 1000000
67 141 1000000
155 73 1
167 231 1
357 386 1
345 387 1
349 323 1
316 385 1000000
205 375 1
369 70 1
280 168 1000000
241 346 1000000
72 92 1000000
284 219 1000000
1 148 1000000
332 353 1
329 42 1000000
162 11 1000000
224 248 1000000
30 278 1000000
78 48 1
33 166 1
26 275 1
37 230 1
153 120 1000000
320 381 1
76 294 1
39 249 1000000
27 107 1
173 124 1
357 229 1000000
141 1 1000000
38 211 1000000
128 325 1
248 139 1000000
358 345 1000000
350 93 1000000
137 16 1
361 46 1000000
230 8 1
222 176 1000000
323 213 1
91 243 1
109 297 1
78 179 1
205 79 1000000
147 320 1
382 184 1000000
185 147 1000000
36 42 1
350 172 1
23 218 1
262 140 1000000
339 144 1
114 312 1
346 255 1
42 148 1
171 309 1
8 265 1
206 127 1
355 130 1
109 274 1000000
112 2 1000000
196 117 1000000
326 369 1000000
295 163 1000000
163 70 1
263 33 1000000
271 340 1000000
176 302 1000000
206 225 1000000
384 261 1000000
239 171 1
176 66 1
163 245 1000000
45 64 1000000
310 66 1000000
44 86 1
348 279 1
106 59 1000000
169 195 1
130 327 1000000
12 230 1000000
147 346 1
300 118 1
126 285 1
101 131 1000000
327 299 1000000
73 278 1000000
349 202 1000000
303 5 1
58 342 1
299 357 1
276 31 1
22 184 1
156 4 1000000
203 157 1
126 62 1
380 100 1000000
126 355 1
314 14 1000000
318 233 1
40 157 1000000
317 115 1
187 356 1
271 382 1000000
265 298 1
104 216 1000000
356 73 1000000
117 135 1000000
268 222 1
258 359 1
219 319 1
194 56 1000000
332 215 1000000
293 178 1000000
237 333 1000000
268 107 1000000
38 66 1
250 137 1000000
345 327 1000000
51 235 1000000
69 222 1
36 147 1000000
173 344 1
307 172 1000000
216 258 1000000
340 250 1000000
309 161 1
291 308 1
61 368 1000000
21 48 1
168 166 1000000
19 170 1
135 249 1
144 219 1000000
344 74 1000000
259 99 1
299 250 1
359 112 1
208 2 1000000
191 271 1000000
212 103 1000000
190 307 1000000
114 256 1000000
191 102 1000000
226 157 1
39 231 1000000
50 25 1000000
226 60 1
246 232 1000000
38 189 1000000
92 146 1000000
18 62 1
387 112 1
167 63 1000000
168 99 1
76 58 1
153 321 1000000
90 371 1
369 203 1000000
241 27 1
333 30 1000000
289 273 1000000
264 5 1
323 355 1
234 169 1000000
285 360 1000000
211 239 1000000
383 57 1000000
123 58 1
108 7 1000000
281 253 1
43 246 1
144 109 1
199 31 1000000
351 183 1
195 183 1
196 201 1000000
285 242 1
1 321 1000000
89 116 1
46 163 1
94 79 1
375 93 1000000
265 264 1000000
161 302 1
184 342 1000000
351 196 1000000
222 361 1
229 143 1
379 312 1000000
70 46 1000000
386 56 1000000
369 222 1000000
223 84 1
276 199 1
151 268 1000000
329 85 1
187 386 1000000
120 276 1
110 130 1000000
151 213 1000000
223 196 1000000
252 49 1
323 364 1000000
210 121 1000000
108 391 1
20 232 1000000
83 191 1
245 318 1
89 343 1
393 191 1000000
367 200 1000000
260 388 1000000
215 193 1000000
339 229 1000000
368 188 1
121 383 1000000
331 368 1
373 157 1
345 262 1000000
230 36 1
22 143 1
382 41 1
318 337 1000000
28 19 1000000
244 339 1000000
389 126 1000000
313 186 1000000
311 358 1000000
310 99 1
13 104 1
297 345 1
191 123 1
344 347 1000000
104 203 1000000
10 253 1
335 100 1000000
219 72 1
136 334 1000000
55 53 1000000
98 9 1
71 272 1
338 11 1000000
242 362 1
383 200 1
64 375 1000000
118 52 1
20 154 1000000
211 168 1
280 196 1
270 12 1
247 158 1
99 33 1000000
8 339 1000000
122 284 1000000
44 204 1
120 158 1
33 45 1
61 260 1
149 108 1
276 271 1000000
248 26 1000000
24 284 1000000
59 380 1000000
323 174 1
126 135 1000000
347 49 1000000
88 259 1000000
340 43 1
48 200 1
276 73 1
128 74 1
391 337 1
56 351 1
169 7 1000000
289 44 1000000
146 305 1000000
175 315 1
237 355 1000000
84 298 1
207 357 1
122 236 1000000
94 281 1000000
59 185 1
248 157 1
351 105 1000000
174 138 1
18 169 1000000
383 126 1
60 339 1000000
191 189 1
128 323 1000000
173 294 1
326 392 1000000
87 247 1
49 297 1
313 323 1000000
87 76 1
148 10 1
245 380 1
220 162 1
234 139 1
356 190 1
13 2 1000000
16 230 1
229 255 1000000
149 386 1
197 312 1
94 374 1
217 221 1
156 183 1000000
56 27 1
51 346 1000000
29 191 1
67 30 1000000
251 235 1000000
384 251 1
390 120 1
185 134 1000000
328 181 1000000
378 76 1
284 278 1000000
198 48 1
16 299 1
382 23 1000000
200 142 1
370 275 1000000
118 201 1000000
302 16 1000000
235 9 1
