489 119316
35 482 12285
193 178 7
85 377 18616
196 447 13109
429 131 18087
279 195 9
51 57 8
437 229 14492
346 475 10029
241 243 1
67 223 18006
367 15 12865
105 405 16479
42 7 10
190 225 5
98 42 8
228 168 8
134 310 10351
130 77 5
118 27 8
164 418 18420
9 77 4
230 83 14162
375 456 6
415 209 11382
221 105 12384
56 463 18582
191 70 18832
330 472 18267
291 370 7
326 479 12981
440 86 16709
465 219 11258
354 129 10452
309 396 9
91 137 5
462 257 19374
473 136 13315
262 448 12350
163 21 17126
173 10 13274
28 254 17284
161 369 12728
69 180 15986
462 248 18147
35 474 10814
136 285 12217
131 111 5
359 224 15362
272 426 16957
390 304 6
359 241 17933
108 150 8
147 261 11334
272 452 15490
457 290 12406
118 455 14435
333 226 12848
485 31 12783
10 406 11471
292 269 6
189 339 13488
35 43 10
397 254 16097
283 319 4
295 381 6
265 56 13454
160 105 3
455 421 2
182 301 15818
72 59 5
387 335 6
53 163 18833
214 384 12373
414 150 18892
309 454 10729
454 76 18728
142 227 1
11 414 18173
173 161 6
54 270 18302
262 158 10841
134 25 16365
113 286 10634
357 340 6
454 102 10077
315 455 19709
114 146 3
66 480 11057
400 476 7
397 160 10217
403 392 9
144 13 13292
170 7 13668
393 46 13974
391 485 7
354 135 15439
171 117 10
374 237 16383
232 127 17101
432 161 10421
209 346 11458
272 457 13074
113 310 17875
98 110 3
410 221 16907
438 166 17857
257 288 9
137 71 2
403 65 10048
140 317 14010
20 264 14006
169 241 8
8 448 11020
440 230 14027
435 114 18638
220 48 17579
60 98 3
98 206 13715
453 125 17264
10 40 6
323 475 17823
348 334 6
479 137 16568
484 180 17883
321 224 6
198 314 17942
248 294 8
118 216 19431
232 407 13130
206 467 15802
415 320 6
429 443 2
104 8 9
116 51 3
64 468 19274
226 27 16064
402 155 11004
209 453 13875
109 57 6
134 398 10175
158 347 11819
242 222 4
177 56 18049
225 464 15984
474 297 16293
168 225 8
171 271 17239
485 206 15619
16 152 10605
480 416 9
445 253 14134
375 421 4
15 292 16232
400 29 14600
46 42 4
362 392 4
486 223 12736
170 99 4
225 432 17496
405 254 10355
73 152 6
124 8 19187
39 112 2
209 42 18956
335 17 17366
281 194 8
18 327 18485
339 39 10508
142 387 12147
348 120 16633
129 167 8
405 91 18341
230 61 13391
459 331 12728
134 127 9
451 355 1
1 356 19379
372 342 3
107 91 8
36 338 10261
207 264 1
13 235 10867
443 63 17098
384 355 8
221 158 3
160 226 5
244 429 15241
82 177 5
171 275 15796
375 308 5
80 238 12700
256 361 16370
96 463 10280
118 336 19828
70 236 16302
485 397 6
189 388 18247
351 67 10776
302 484 18763
77 333 10065
271 36 12165
419 201 10953
100 244 10925
383 116 10677
69 318 13560
244 84 14080
73 87 4
14 253 16676
80 235 18687
314 151 19844
330 71 19770
116 481 18572
231 139 2
123 92 10
477 105 19218
373 242 12073
223 70 14120
153 97 8
306 105 15398
271 26 18711
378 173 15795
114 176 9
404 230 16174
47 466 18913
301 429 15571
157 173 5
238 275 6
119 252 13326
144 68 10
204 277 3
284 377 7
364 485 18757
435 269 19208
314 22 10207
330 315 1
44 318 12238
405 158 17797
194 483 15407
404 348 7
121 423 16204
36 378 14760
299 362 4
6 4 9
168 361 18725
407 140 13226
164 349 12624
474 482 10
23 102 9
109 304 14639
479 66 14237
150 451 10106
195 316 14392
282 370 9
287 259 1
301 89 16455
445 335 11966
249 66 15349
18 325 11010
244 78 11650
140 107 5
429 398 8
273 245 3
460 391 3
230 474 12803
299 71 10197
333 459 11216
133 90 7
331 302 10
341 424 6
236 332 4
114 443 15094
387 256 15154
168 487 12011
133 472 14878
297 487 18986
100 60 10
457 228 17486
454 292 15751
256 226 6
198 193 1
247 278 1
377 364 1
112 461 10776
211 264 3
364 245 13248
175 166 3
305 244 2
387 311 2
336 466 10352
117 218 12178
326 1 19953
153 435 12073
286 189 6
328 486 18540
179 219 3
351 224 16399
445 268 17597
435 43 14990
280 446 17737
105 118 3
343 334 10
307 327 7
178 67 13387
311 364 4
60 24 4
101 334 15094
410 182 11906
419 342 9
365 421 4
156 91 7
248 27 13462
77 316 19625
229 94 18134
96 373 15702
150 211 2
352 454 11307
339 183 19169
365 58 17296
140 25 14290
232 107 10973
44 53 10
327 391 10
196 24 18488
167 144 10
259 147 12991
264 363 10470
374 207 18493
393 323 1
316 117 11882
480 394 10
282 276 9
75 337 18484
90 456 11612
301 380 1
405 359 5
390 414 1
179 173 6
79 187 15042
322 354 7
112 398 18793
288 222 1
287 5 11831
200 223 9
383 56 17646
240 104 13557
392 30 11194
432 352 7
141 485 10761
325 60 15733
143 84 9
84 70 9
345 296 4
324 130 18343
295 203 4
38 337 16591
49 259 12824
16 237 12968
56 48 8
249 438 15925
415 322 10
47 211 18250
303 217 8
25 224 16235
351 100 12548
222 429 14115
129 469 10261
420 402 8
212 295 3
287 405 17423
52 363 15377
270 186 8
358 441 9
93 335 12757
110 23 3
112 68 5
123 436 18013
253 216 5
311 77 10906
186 18 12902
4 104 14721
249 432 18962
329 127 19305
383 247 13859
392 61 19504
322 403 5
90 239 11833
216 394 17111
327 202 18483
131 86 7
264 253 2
305 235 1
209 371 16653
240 227 8
208 474 17847
468 333 13098
471 410 1
350 446 10
261 122 12754
53 267 16197
294 354 5
174 366 10950
399 135 13092
349 337 5
99 250 12993
292 262 10
423 400 1
272 152 17489
33 481 19235
202 257 1
485 308 11378
50 489 17934
22 113 3
143 4 17035
105 273 11348
231 220 2
94 382 19783
255 244 9
482 397 8
176 11 11051
213 46 10694
102 415 12178
330 78 12849
151 425 18665
63 40 9
216 141 4
68 127 4
233 393 14712
368 20 19703
155 326 16640
142 98 6
17 230 18425
197 410 15399
208 159 2
19 457 11682
162 454 14043
278 307 1
440 98 15094
165 435 16301
193 471 13142
74 82 8
189 371 10038
348 403 4
162 321 17075
217 372 13942
394 27 13830
235 126 17441
90 320 10686
399 282 17724
357 478 16782
332 56 15314
473 281 13610
463 139 19738
65 23 7
142 265 17411
176 133 7
36 386 10132
36 304 18710
227 213 2
30 169 18361
394 32 17114
446 82 13273
417 24 13515
59 487 16418
106 70 3
386 263 15052
431 448 6
202 60 15399
260 101 19274
404 209 15893
343 415 8
142 3 14556
122 169 2
215 134 3
279 404 12191
385 173 14682
474 395 6
474 469 9
10 387 13353
299 239 7
36 480 19538
430 475 1
372 467 4
457 367 5
108 6 13781
136 328 19532
466 278 15357
478 391 1
310 233 9
475 200 15084
127 433 19919
417 212 18085
77 445 17915
387 286 19977
250 9 10659
459 262 18621
479 25 16329
244 329 9
487 324 15549
368 191 18793
363 360 4
287 6 18303
264 146 12861
361 34 15659
197 201 6
320 105 18584
185 321 16079
181 172 7
158 23 11593
197 35 15138
473 103 19205
361 310 1
335 67 13705
314 212 19142
223 29 14969
19 386 19610
126 378 16826
24 155 14524
468 90 10155
454 310 17498
196 192 4
120 142 7
335 340 10
174 333 11958
275 415 19696
175 448 18039
12 74 6
416 51 16619
104 159 8
73 106 4
325 377 6
327 251 8
381 114 19396
410 380 2
245 381 15084
428 446 10
217 345 18498
148 458 15185
81 341 12936
285 181 19317
322 387 7
249 13 14409
264 230 9
416 131 14077
204 35 15461
102 480 13680
451 346 15990
356 74 17686
403 18 11895
400 112 16184
138 220 2
466 51 11492
114 327 15770
317 191 18521
119 148 9
439 486 10
331 167 18651
135 109 8
273 454 12380
145 384 16620
15 379 13178
247 460 17901
386 340 1
461 477 4
114 216 12244
261 21 19206
475 298 12268
163 18 14699
305 125 12681
3 134 15594
330 16 19637
408 461 10
449 106 10478
365 247 18025
466 275 12999
384 462 4
305 260 5
423 459 2
159 249 7
36 412 12877
156 259 15266
424 170 19371
336 186 14079
165 449 12830
311 403 10
275 156 15783
218 357 18679
224 255 8
180 300 16103
217 387 18873
56 335 10359
370 485 18054
98 167 10
11 89 5
17 347 13993
209 381 16729
274 152 19902
7 435 10275
73 80 7
322 64 11906
275 377 12160
5 261 11731
199 171 2
266 471 13864
40 238 19868
318 146 11300
170 230 2
458 280 16638
251 13 12853
152 207 1
366 58 11358
384 267 15434
57 150 9
259 161 16241
261 335 8
400 291 16581
111 168 2
88 287 15613
320 13 15829
372 106 16242
412 4 15930
147 411 12544
456 56 10633
301 331 9
260 89 14539
33 61 8
259 125 17447
458 283 12218
24 99 4
172 40 12101
104 344 14445
65 21 6
462 388 2
304 14 10256
7 203 13470
217 166 7
100 430 17139
480 282 15974
275 341 5
177 62 13459
247 32 12598
197 149 2
353 405 4
6 205 13741
290 447 15294
90 104 10
355 465 15354
413 384 2
250 279 8
67 345 10584
364 14 17088
327 68 10902
231 313 7
432 180 14374
370 140 13449
221 198 5
177 361 10410
38 330 13429
121 25 4
275 43 17985
120 482 14436
91 9 8
213 397 15792
269 137 11822
249 174 9
174 72 18955
109 402 15713
438 135 10997
103 218 15586
424 91 15100
469 6 10154
324 126 15541
45 349 17956
363 425 8
74 10 1
360 174 14034
281 370 4
371 216 13741
161 137 2
389 410 2
420 478 7
147 15 18433
454 355 15131
325 244 8
442 460 5
166 253 2
355 427 4
27 215 18587
387 58 19528
215 167 7
192 171 2
402 101 15716
32 335 15227
371 386 10
191 60 14423
458 155 13572
125 420 18723
368 285 3
167 369 16208
197 445 19840
100 180 1
225 32 11051
382 398 1
205 48 16441
449 182 17467
168 15 19520
328 371 1
359 284 7
201 366 10318
56 66 3
7 290 17714
401 191 14425
44 285 11163
429 100 10446
456 195 19636
145 418 10046
397 253 12117
222 104 13719
22 129 15908
324 235 6
341 5 15571
180 95 2
22 216 19196
450 24 12379
138 50 10
185 95 2
205 66 18166
261 307 6
149 345 12623
310 166 14335
92 452 14415
3 158 15627
405 331 3
88 117 8
115 28 10
200 332 15359
212 482 17227
168 336 13201
453 480 9
216 25 13228
398 367 6
57 131 9
27 89 10
31 335 15861
10 381 12179
146 21 18760
194 275 6
124 108 3
283 347 4
417 450 3
365 82 16129
77 262 12431
28 144 19439
343 383 3
335 178 15975
465 341 15182
471 219 18641
284 187 10
315 94 12112
63 95 10
4 371 13551
94 329 16435
20 135 14659
55 256 19903
4 446 10368
121 210 6
146 302 11715
401 349 9
328 127 10458
399 227 16728
380 70 14177
90 454 18183
80 193 18962
54 142 5
172 204 8
473 191 18124
186 356 17141
328 419 7
377 455 8
151 428 11821
307 85 14641
448 34 15130
473 376 5
423 286 10203
483 427 10
158 157 9
4 403 10457
361 216 10405
300 459 19734
372 354 9
289 385 7
285 35 15184
421 70 10469
317 100 18647
333 182 18942
409 3 14253
150 5 16703
270 273 9
434 324 17641
5 283 13111
256 71 18657
121 335 10960
131 392 12402
418 416 10
339 310 6
454 83 13492
114 244 14542
76 308 11193
140 470 16250
28 439 12902
318 293 8
405 237 16968
2 421 13844
377 158 15871
87 363 18528
317 202 14945
460 81 16848
424 315 17592
236 124 18999
138 38 18519
97 305 17024
107 362 18122
16 375 15862
105 100 6
161 228 6
441 71 14005
467 248 10300
355 301 8
346 463 10072
424 21 12972
256 383 13060
98 209 18889
169 429 14389
468 165 17156
364 327 8
199 220 4
94 90 6
369 204 14431
54 173 16967
38 380 11194
24 317 16127
55 101 4
236 351 15614
416 147 13691
74 476 17561
340 66 10954
452 276 12473
134 209 8
53 412 19119
269 319 5
425 89 11177
233 480 13819
364 290 4
73 409 10430
205 379 17580
20 384 17230
483 299 19958
177 17 11354
370 313 1
203 22 11153
105 345 16953
285 33 16245
305 448 17309
76 472 16420
213 120 2
21 413 12866
169 149 9
199 209 7
448 292 15454
17 125 17322
277 448 11659
291 320 8
191 391 17665
401 195 16097
256 265 4
276 62 16060
295 448 19523
49 478 14703
113 67 8
215 226 9
487 24 12123
467 14 10628
235 73 18536
285 426 15530
130 466 11835
196 220 5
214 169 7
380 139 16549
419 12 15601
213 255 9
442 8 16373
417 283 12636
67 373 10011
282 1 11409
64 256 18514
426 16 10777
242 430 17474
385 425 6
329 253 1
26 133 12338
42 235 17672
337 58 18742
77 116 1
418 154 13525
423 477 7
55 312 11454
100 355 10042
190 201 9
145 73 5
397 447 6
486 364 12865
464 390 9
484 10 19915
380 187 14261
19 127 19940
366 376 3
433 63 14917
434 45 15161
158 44 10491
289 57 10103
120 402 12242
87 57 4
371 145 19219
221 408 19462
357 356 8
323 271 7
26 130 19954
474 250 19515
62 442 11313
411 15 15059
208 154 8
22 192 14005
247 364 10438
450 352 13384
370 120 16811
205 156 3
462 153 14106
426 482 4
341 384 1
303 485 13286
147 426 18067
136 202 6
289 267 9
253 22 14316
192 210 2
481 348 13238
32 298 16455
34 465 10397
304 465 14216
414 259 15995
274 296 4
450 190 11588
245 71 19605
118 290 14419
474 465 9
337 125 17956
284 82 19688
22 384 17355
359 264 9
266 458 13359
219 107 14695
206 350 18734
274 127 10134
372 449 10
79 470 10868
81 225 11126
309 394 3
172 292 17733
19 56 8
105 454 15339
145 210 10
340 475 12984
388 203 19350
482 89 11280
47 49 3
461 247 18957
82 194 12629
353 471 11849
294 87 19459
243 57 10291
117 190 4
149 317 10468
485 231 16344
303 75 17518
48 124 3
395 39 18208
487 4 13634
256 274 10
71 279 12509
195 36 19620
220 347 19302
86 216 18252
226 134 5
123 336 13330
187 211 1
390 183 19764
285 138 14497
223 319 2
21 422 16652
235 58 11053
180 423 19104
58 168 12419
385 103 12435
224 213 6
207 282 1
32 11 7
321 225 7
47 93 1
260 167 6
206 170 10
44 304 18107
48 321 16859
104 313 12495
454 375 4
242 303 9
447 65 12252
211 121 9
212 213 6
106 479 13599
256 469 19076
422 147 18532
224 353 11722
219 90 16018
95 207 14582
235 335 16106
133 36 2
469 258 18437
474 69 15894
73 398 11406
427 337 5
146 46 12356
411 461 1
396 11 15349
404 12 16511
408 236 10785
13 23 7
277 470 12551
79 99 4
476 130 17523
112 337 13259
376 215 12397
126 421 11051
341 153 12476
192 354 15078
43 250 19325
191 421 16803
351 368 8
309 431 17997
130 295 16779
127 265 13458
183 54 16495
405 81 17394
138 194 7
134 255 19213
251 333 6
434 135 11661
388 470 9
61 270 18462
190 256 10
397 456 2
410 3 12442
394 384 2
270 84 18691
126 459 19370
197 273 10
57 141 9
414 200 10711
336 411 1
384 195 11838
375 130 12588
74 4 2
46 385 16966
275 400 19686
187 236 6
49 455 15650
391 269 10480
402 398 9
360 334 6
67 257 18900
308 196 15122
334 244 6
239 386 17932
355 292 5
264 108 16634
137 398 16518
290 120 16046
32 428 18410
86 208 13488
52 303 15009
143 86 1
171 28 10740
306 269 8
144 456 16166
129 345 13387
119 155 1
305 168 12517
218 445 16462
216 2 18523
228 224 2
149 72 4
345 200 15373
485 205 13883
50 173 10967
229 435 17264
390 376 9
144 150 5
338 395 7
183 154 8
369 90 13040
83 225 14437
113 291 16866
30 324 15466
410 396 1
196 374 12696
48 318 17237
354 117 15723
214 113 13499
388 400 6
108 117 1
437 223 17869
389 382 8
112 242 14325
347 465 12555
226 161 10
415 387 8
371 18 18035
472 372 19173
194 15 11710
202 248 8
478 416 1
463 86 15099
60 314 17273
234 18 14680
119 273 12734
111 444 15711
408 377 7
168 203 2
357 475 14422
278 146 10181
170 128 7
273 247 10
20 23 9
189 361 18062
368 6 12091
281 129 13584
203 130 3
31 84 10
310 196 16092
333 21 11113
196 217 7
13 39 3
322 101 13669
406 70 11746
337 203 18783
271 84 14912
360 481 14358
135 392 14547
23 485 16343
132 128 1
280 93 14714
286 403 16405
29 92 10
187 14 16894
172 375 10226
294 152 12584
374 456 1
448 274 14625
56 233 17178
33 205 16991
246 161 5
288 183 15761
255 144 19785
122 243 10626
196 31 18044
2 53 4
250 102 16166
114 124 3
77 458 11629
75 96 1
171 418 18322
422 2 15068
176 271 6
247 468 13127
61 297 17386
73 285 12838
53 139 8
175 4 14364
444 481 7
308 95 19134
340 129 11061
54 344 17167
83 11 7
84 96 5
244 176 9
84 227 19807
366 310 9
294 127 18800
182 394 13208
482 134 13311
217 190 2
167 197 6
344 194 15945
380 197 15317
451 367 5
473 374 14373
238 36 17282
344 292 1
349 270 6
372 389 7
393 337 10
368 111 15796
385 242 15409
200 368 18768
122 396 14037
349 317 2
65 385 10169
229 396 14559
255 453 11528
149 389 11485
315 40 19218
332 386 1
30 316 17356
358 400 4
116 303 13387
240 300 4
386 117 15026
372 279 8
221 447 11956
72 424 11053
17 475 11110
458 449 9
253 258 2
13 188 16180
421 288 17193
142 482 10234
342 355 9
419 183 19247
326 466 14841
415 33 12791
446 22 17661
140 275 18217
443 68 15785
475 489 1
154 74 8
101 320 17670
223 187 7
28 146 18082
250 74 12504
80 274 14380
124 145 10
377 459 10
47 159 14141
61 163 12346
365 355 4
394 66 18005
237 68 14254
482 66 19331
380 338 1
307 279 8
466 296 10351
222 442 16629
456 429 2
459 328 15026
447 412 3
394 446 7
314 121 16816
88 277 14921
358 77 10267
85 187 15025
80 289 16905
457 83 11418
44 71 8
76 14 5
38 249 17610
76 50 4
191 145 6
226 370 11068
454 224 13146
159 150 4
203 78 13607
481 180 10990
234 111 13808
254 181 4
43 230 10254
126 10 15854
48 283 15633
362 481 14463
448 83 10282
192 211 4
327 318 4
238 61 17309
55 2 7
445 307 14493
147 321 19786
337 314 9
240 256 6
14 141 13276
323 217 13765
362 221 16217
199 151 6
408 483 4
77 97 10
232 239 4
275 250 10
46 274 16713
184 76 10428
155 371 12823
379 452 8
335 146 15657
412 254 13906
271 57 16050
458 434 10
488 29 18149
358 138 10256
168 19 16155
436 447 4
195 258 7
11 62 6
366 206 10421
225 80 14516
211 105 11692
350 357 4
303 12 17945
337 362 4
134 451 13518
168 272 11422
281 33 12290
255 391 19070
307 118 16440
461 291 16135
463 328 14706
173 240 6
219 144 3
86 478 12601
22 208 17813
267 8 17080
340 186 19980
8 363 14960
176 212 4
140 154 2
312 190 17310
356 280 6
61 91 1
116 286 16598
35 77 6
352 258 3
405 153 17343
25 226 13154
442 363 7
483 214 15821
259 369 10313
9 32 6
180 151 6
87 352 16192
489 351 17640
78 251 19785
294 192 16231
244 75 18805
66 107 8
385 315 7
65 226 18724
15 429 17066
407 124 12631
31 358 11335
301 10 19443
404 408 8
96 454 15166
394 151 19994
454 100 17851
406 203 15934
90 362 14058
196 316 14618
370 173 11026
450 374 8
266 274 9
3 232 10921
427 364 9
69 62 10
261 339 6
210 26 13668
244 140 14763
155 137 7
52 225 17523
156 373 14154
90 435 13795
449 407 7
19 415 19674
172 307 16807
214 390 17289
388 169 19287
471 334 16598
32 120 6
475 71 18912
294 178 15176
250 291 1
247 84 18850
435 38 10643
182 202 10
52 297 18837
325 66 12304
7 486 15876
238 381 14224
63 150 3
435 447 6
150 356 12550
69 184 11400
335 96 12808
143 250 13389
380 236 12033
442 302 10013
338 24 15060
280 48 12776
320 70 17660
296 446 10601
15 484 11306
108 461 12207
421 155 19341
142 236 2
397 429 8
277 335 4
4 98 7
87 274 19351
489 28 17050
49 286 15923
317 114 11021
217 28 11146
305 306 6
182 6 17713
392 281 11307
172 13 17737
248 386 16099
388 1 11790
304 19 14577
482 456 7
415 117 10579
396 162 16113
285 74 15687
34 139 12348
191 19 15052
79 480 14756
321 319 5
438 251 10251
471 489 1
251 428 19522
59 97 10
436 214 12326
133 38 6
133 48 5
72 109 10
265 324 10
155 254 17491
221 137 8
382 257 19168
482 108 12884
477 307 14083
164 211 10
135 409 16359
473 142 17464
131 192 2
346 312 1
387 466 7
464 341 19793
474 32 13987
183 436 13919
102 223 11674
66 112 2
133 130 4
112 412 14274
56 197 15879
84 30 7
152 433 19690
222 274 10
122 56 6
31 368 15747
479 149 17878
264 236 7
32 350 15014
97 297 15356
462 346 17455
404 4 17620
290 31 16204
341 122 11400
10 399 10895
124 17 16493
33 120 1
72 363 18542
159 67 4
163 229 7
442 231 15941
189 430 13957
312 47 17926
110 317 18277
69 319 18998
395 94 14399
79 437 19555
279 338 4
90 452 16946
216 77 12679
364 453 8
368 402 7
435 368 6
348 464 11378
324 478 18620
279 170 11136
1 267 15438
179 15 17597
93 31 9
42 453 16528
207 469 13205
415 289 14475
177 78 13746
296 469 14469
311 359 2
384 382 1
60 203 12914
292 58 11015
154 276 14784
314 300 6
374 38 19079
227 446 16394
407 1 11587
228 441 10408
29 142 19896
403 60 14704
12 318 19945
6 127 12963
253 152 14826
25 447 17385
32 2 3
344 185 11800
174 314 14818
173 7 12645
218 306 7
312 78 13506
468 98 18750
438 330 12751
115 418 10053
27 80 7
426 154 13079
263 166 5
94 425 17879
335 170 14435
149 272 14531
353 4 10702
393 453 3
301 45 17669
137 315 15335
311 109 11846
186 42 18312
205 360 19999
485 85 13983
402 217 10713
273 259 10
304 417 15769
111 376 11252
51 445 12427
43 439 18599
86 58 2
33 280 13795
393 175 11570
298 115 10999
120 138 8
53 451 16185
417 380 3
111 210 10501
144 222 5
488 31 10477
202 231 1
305 433 15378
65 374 10769
73 42 4
28 324 14793
250 299 7
134 254 11524
483 451 2
483 74 16995
427 197 11041
180 391 15093
28 409 11083
479 476 9
108 75 10
363 43 19154
23 168 16905
203 1 16510
352 151 10650
434 150 16110
238 79 19246
344 245 16219
421 256 15872
337 481 16141
135 48 4
