324 26244
272 23 9153
159 6 6216
98 100 2234
70 320 5054
234 16 9043
7 277 5855
295 71 4342
61 312 9066
293 158 3177
250 37 2453
292 181 2844
266 127 5974
47 142 2219
72 105 6638
127 67 3585
136 236 5092
212 290 615
44 125 7911
120 118 7772
151 97 6214
25 308 2768
292 118 2618
224 275 9924
180 186 499
60 19 7668
260 170 5129
8 323 2002
165 230 161
63 274 8225
264 319 8227
225 321 7328
30 26 6247
93 312 9084
177 287 5804
320 306 4389
143 123 8861
32 151 1474
41 7 5024
315 150 3553
121 228 2593
287 142 8114
164 107 724
276 68 3648
263 14 2832
127 104 277
9 95 8274
50 126 835
174 180 3132
307 117 5307
48 311 23
56 211 1775
112 285 5316
324 154 8419
200 98 3824
278 317 1589
237 110 2572
165 119 7046
117 125 4439
207 220 5704
211 40 7296
60 318 9812
108 175 3692
145 228 6195
72 244 9571
87 305 9472
227 293 1495
217 236 4598
136 242 7709
157 250 7405
149 248 89
205 254 2204
190 69 9590
270 179 2224
287 277 7096
22 61 5897
1 156 7198
303 243 3309
216 223 5210
53 300 4669
297 277 2660
5 221 5875
69 209 146
39 125 1329
323 108 5665
75 193 1584
206 150 9855
114 264 1322
128 234 1397
134 13 3910
148 241 2156
110 59 4867
58 304 7973
215 287 4188
215 157 6842
66 263 2105
178 171 7723
68 92 9192
2 253 104
310 214 7651
61 305 7237
237 62 4791
261 319 1517
175 69 4738
172 242 549
248 291 6901
46 63 7702
216 127 9263
144 88 5293
238 75 131
115 169 1915
70 256 1440
244 62 4423
18 148 5656
181 130 9834
97 265 5194
97 218 7131
234 271 5521
181 26 9767
34 255 2313
191 138 7366
261 221 7120
273 291 4221
8 64 6938
27 108 7727
12 147 590
198 304 9034
92 288 2032
9 59 3090
127 278 4946
149 157 2171
20 85 7688
311 261 7406
275 42 5277
23 259 7792
128 103 1069
50 229 2691
202 173 9249
158 315 7055
123 138 8746
268 228 5887
164 154 1302
322 279 2495
307 78 9757
137 100 5894
112 53 8265
93 114 292
227 287 6812
124 255 2894
136 121 2872
222 11 6240
11 198 6504
107 286 1233
147 93 8076
226 79 5533
156 182 4070
312 267 3945
298 168 655
207 210 6727
127 101 583
265 279 3562
225 278 294
6 184 7400
95 265 7638
85 98 3802
37 54 4750
53 134 7448
251 172 460
306 91 9317
145 297 7419
300 36 797
124 144 8663
320 132 7238
179 316 8762
28 62 3336
48 245 9679
59 128 5113
297 131 7736
69 266 1767
47 320 3387
168 262 8360
141 173 7750
277 89 4530
274 57 596
89 99 1002
278 305 4740
296 264 500
45 183 1649
92 52 1525
6 229 7663
55 53 3242
30 316 2479
47 252 6174
154 231 8013
223 153 6753
52 2 5043
27 287 1988
218 181 3762
19 98 3249
246 303 216
148 311 4853
181 304 5940
170 145 1442
242 82 3802
36 168 1017
219 308 6327
67 193 7837
300 58 7791
26 185 2596
278 109 3405
303 174 9766
240 81 5138
13 275 4644
215 19 1718
87 196 9696
97 121 2438
236 274 2915
22 176 2640
275 222 7681
315 197 9708
316 108 8893
222 107 7431
158 17 2449
192 178 5202
285 121 5548
59 242 4377
271 157 4302
310 152 1159
213 286 9828
306 146 7579
183 114 6042
45 10 9888
130 210 8487
103 145 5077
296 106 512
116 264 4094
22 152 4391
261 49 931
54 13 6367
207 249 9459
167 252 4767
245 134 6856
182 161 2109
58 203 9165
280 197 2639
192 155 1940
169 79 9850
231 148 9558
113 81 9554
194 117 9246
320 123 8993
53 62 3167
133 207 8599
165 257 1794
48 58 2978
209 117 7842
11 171 2028
191 292 6765
218 174 8589
319 212 8112
178 290 4161
301 280 9142
41 127 176
51 236 7211
29 135 2895
311 291 3877
156 186 2515
221 56 6610
151 29 4888
116 152 7183
216 297 1826
31 85 952
23 163 4841
254 248 8910
232 203 5646
131 170 1783
24 246 8733
82 64 7914
23 191 2355
324 120 1884
84 280 3023
187 275 3806
37 119 6465
155 44 957
227 228 3588
263 19 5735
101 102 3381
161 181 9389
75 298 433
81 255 2405
231 304 3439
80 148 3468
201 256 1483
293 149 653
213 287 6295
233 90 587
293 207 2231
247 267 9164
301 220 5873
140 270 7782
2 311 1157
246 38 5393
240 195 7802
324 207 8064
193 316 8619
192 99 8983
210 150 4828
200 277 3730
121 280 1147
134 317 5301
276 182 1525
46 112 9045
52 304 4786
32 33 7551
105 130 9302
184 149 1022
281 218 9701
176 89 6053
88 163 4668
82 254 9439
177 232 2462
254 123 2188
104 147 79
269 257 4057
128 118 9714
156 7 3393
230 108 3666
275 206 5398
17 162 7179
267 235 5889
238 125 3846
9 186 7760
219 47 2716
157 96 6374
250 76 2527
198 252 9929
52 142 8560
118 4 30
28 148 9812
300 287 7578
317 175 8545
34 165 1327
81 47 9699
148 210 2703
232 270 5182
199 159 1874
307 295 7693
49 130 9602
223 57 8305
121 53 1266
308 183 8761
157 143 6361
195 114 256
29 316 2776
17 252 1695
300 102 8506
60 309 6754
32 3 5482
204 272 990
99 293 3879
133 264 8566
190 19 2793
3 108 5212
77 206 9449
181 56 9572
190 35 2487
70 214 687
225 104 5606
159 148 3092
104 272 3290
224 314 7753
105 175 2557
13 155 2294
138 76 878
168 308 6470
76 227 9834
226 45 9689
298 124 4465
23 49 1473
126 72 5665
240 40 5730
103 300 2951
238 289 3341
40 89 5956
297 303 5722
183 269 9106
314 273 4918
251 310 22
209 18 6511
82 62 7799
114 90 8176
308 146 460
101 280 628
309 216 339
170 98 5362
318 75 3339
197 312 3668
31 116 2676
163 301 1967
316 80 4205
110 279 1712
230 15 8414
33 280 2836
153 113 4105
49 48 236
30 38 56
231 77 4021
296 50 1106
302 293 5150
85 27 8116
304 167 17
91 272 8785
64 245 3721
288 153 2716
305 99 7282
60 286 4240
300 206 4565
306 278 4728
161 224 7247
108 289 3484
13 120 8890
234 38 8226
45 299 7200
264 144 4910
283 262 1694
76 161 5312
315 61 9658
241 104 5763
183 233 6408
322 288 6008
55 163 7989
7 139 1036
173 28 9291
2 109 4194
277 274 6139
66 77 5368
33 22 6394
128 46 2927
303 290 1185
228 242 464
198 213 1716
223 207 2540
218 269 9331
238 261 9939
270 1 2592
80 146 4563
139 306 5065
234 92 8996
237 81 7215
103 260 3426
42 112 1278
139 147 582
6 78 5445
21 86 9867
80 61 8348
163 251 7021
152 231 7309
43 108 8528
108 180 3887
281 98 9510
139 206 5314
262 96 5347
156 37 263
143 281 5244
75 272 9402
233 267 8738
136 212 5913
147 283 7330
66 33 3162
136 239 3901
30 124 2736
118 239 7402
174 154 5618
194 248 4473
247 292 4912
23 22 7050
309 11 2764
89 20 5159
196 110 9005
187 194 2667
200 11 5938
275 235 7804
177 286 7659
68 41 8727
23 144 4279
167 322 8936
77 273 3436
108 12 2996
80 218 2388
264 165 5708
298 31 3062
246 236 4977
178 47 2957
75 69 3296
78 320 8630
303 28 5848
86 5 2684
50 198 404
49 96 7191
134 210 4340
8 302 8825
266 105 8804
198 137 8593
323 140 4841
225 20 333
85 277 2330
227 238 3293
154 297 6605
314 108 8004
170 251 4540
289 312 5397
44 33 3928
151 118 7068
210 135 7901
271 191 7778
109 162 5609
251 59 2256
137 58 7760
245 321 5852
64 109 9438
304 122 870
140 10 5504
274 303 8118
34 82 1924
103 135 3621
131 296 9388
255 26 9723
295 321 8201
39 146 8757
58 65 2398
58 93 6282
136 267 3914
273 143 209
54 114 9768
276 290 5726
23 89 9493
85 23 6585
87 191 9300
165 40 4073
320 281 6676
45 323 9806
200 190 8104
94 239 2366
94 161 9456
209 70 1360
105 153 9712
159 268 5384
250 7 4745
186 33 1413
71 231 5435
21 53 6282
136 166 4096
80 173 1847
209 247 6986
78 194 5917
109 110 9868
258 3 4473
39 5 7074
251 15 6366
46 104 8789
113 90 2148
158 255 1412
316 185 4028
244 142 3388
149 272 6818
307 118 7854
55 185 9329
298 33 1858
69 303 5307
28 50 8236
226 52 4569
52 98 2508
127 3 9276
187 267 7008
318 266 3869
28 138 1146
255 177 4229
249 99 1597
200 299 7386
294 258 7046
324 91 3937
199 15 8474
228 88 7802
5 170 9439
113 236 9812
33 102 4056
236 94 3217
285 96 7227
64 319 2062
36 65 5124
287 256 9106
278 58 4464
112 123 6556
322 7 3114
253 227 1229
134 269 9118
229 5 5440
253 10 9476
273 27 2966
268 229 7167
95 230 6637
181 121 5671
228 195 7783
151 211 1134
109 6 2029
244 106 1770
131 273 7776
192 213 9985
310 93 8346
281 16 7875
259 291 4084
76 304 7224
43 29 8853
137 255 8041
218 282 2244
255 303 6823
313 59 1207
261 15 3615
191 195 8464
16 127 7107
237 145 1804
140 216 1213
60 15 4062
220 183 3321
173 52 9545
203 249 7153
220 300 600
178 253 8435
252 44 4757
261 164 2327
39 178 6918
90 7 3690
296 67 1024
85 180 6136
117 98 7977
215 311 5587
106 200 8114
314 311 8410
144 33 5717
105 166 1566
107 105 7182
266 49 6131
210 314 7089
32 323 4770
257 311 4779
270 206 7237
38 287 3287
117 57 4626
59 27 6899
316 315 1239
258 87 4075
276 200 9683
215 35 4824
268 258 7344
146 310 8884
290 313 8155
123 158 8873
190 58 9218
305 3 9165
210 289 5415
204 82 7783
178 282 3734
321 217 5352
301 248 2208
158 35 3457
314 19 9234
111 200 7749
313 66 2639
266 285 6758
44 314 4659
80 73 6206
307 47 6326
25 184 6629
152 247 6945
37 276 8060
42 43 3020
291 192 3161
131 59 2689
39 10 662
111 102 3550
65 290 5657
26 262 5832
67 118 499
219 296 7932
190 157 368
259 130 7878
186 160 1830
285 265 6273
4 240 1882
53 107 5042
276 132 3471
117 322 9701
82 91 3142
28 169 6758
283 78 9613
282 111 532
220 236 788
65 296 9401
34 198 2670
142 100 3985
122 64 7499
294 19 2201
168 147 7193
324 72 3820
238 252 7129
287 98 7367
295 137 2502
298 121 8026
177 206 4441
139 170 4175
235 227 355
180 94 3449
127 57 2694
117 73 6098
184 119 85
241 24 4603
197 59 8774
250 117 3543
303 22 4629
239 185 881
243 145 5206
95 161 6908
155 232 4410
101 47 1160
4 228 6783
234 3 5283
267 234 5651
185 180 887
40 288 8840
15 250 8175
232 73 9282
53 67 1982
162 174 3894
129 36 2365
84 167 5641
219 32 6698
257 19 3632
140 142 239
132 263 836
99 241 2409
206 73 6363
3 80 8767
171 301 209
290 149 5644
51 12 2833
284 24 2650
65 247 5381
183 171 6994
119 74 472
228 64 1412
316 295 5152
114 320 8494
30 55 1606
195 163 2500
259 154 2573
232 34 347
90 258 2037
285 268 2979
262 299 59
282 199 8024
149 229 3685
287 67 6000
271 273 1803
135 319 6711
132 313 3585
243 162 6828
103 275 3934
79 158 2245
286 263 9081
204 51 1185
130 117 4441
152 100 6618
175 285 6672
319 300 8074
284 194 541
32 153 8694
255 71 1117
291 205 7646
134 167 1053
111 193 7749
240 63 3353
300 15 7852
311 264 5473
58 156 7655
197 157 4496
39 218 9633
280 173 6777
170 2 1479
53 173 7911
119 108 3758
102 180 1682
12 232 9190
192 61 8887
138 208 3073
2 66 8816
148 76 2844
30 67 1002
149 232 1871
244 283 2099
136 178 3887
279 313 8903
298 219 7151
233 177 2046
193 218 8680
274 72 5080
313 103 2941
75 273 476
217 121 2378
200 63 9496
281 48 3884
197 238 4099
53 291 5581
126 110 6479
218 273 1908
115 11 4015
64 141 9546
277 157 244
78 161 3127
114 25 1682
16 117 2827
7 104 7824
183 18 7505
30 107 1721
177 310 5136
235 320 5837
153 312 7400
56 245 5652
233 149 7732
303 233 377
314 293 1697
42 242 5912
162 293 847
115 260 2211
138 222 6309
73 170 6249
250 22 5753
171 91 977
199 223 5741
178 52 2896
183 35 3112
99 231 6641
6 244 6528
7 270 8367
96 95 3739
283 103 5508
315 213 7307
67 163 1941
165 254 6093
299 127 6375
204 188 1547
20 147 7601
138 202 9287
217 260 542
166 192 4148
65 273 9451
88 103 247
179 40 2073
297 302 420
174 294 6535
44 60 1261
117 121 9891
108 207 4669
136 275 6405
264 192 1782
122 93 4920
70 316 51
30 168 123
135 317 1942
262 219 649
25 86 1185
201 250 3977
26 1 2150
133 314 8716
263 298 5717
143 179 4198
51 207 7716
265 222 8986
86 175 9943
156 109 8030
200 62 435
77 298 2260
262 50 28
292 53 8062
119 97 775
259 134 6903
289 49 1767
28 38 2235
88 47 5125
174 111 1602
291 14 2524
133 153 9137
289 8 8394
106 46 5938
42 75 6219
94 4 7610
34 68 8738
8 265 2768
11 39 8726
286 10 9331
174 20 6038
292 122 5924
275 7 6464
211 316 4257
72 30 3593
20 39 3508
157 48 1044
246 292 9997
90 319 3818
166 28 7657
134 46 179
22 62 5294
264 196 6979
47 55 2775
130 47 4853
70 207 1728
183 293 2712
299 306 5079
144 252 1969
138 127 2213
175 200 422
119 114 436
151 76 9821
249 321 6981
60 116 4796
40 246 4354
290 33 9313
193 128 1158
152 312 2039
187 64 44
151 1 7166
35 268 9281
204 240 5132
123 21 4807
70 67 5017
246 204 6242
37 301 6146
63 181 4495
44 135 7661
236 188 4756
13 183 9499
88 174 6995
206 99 6653
69 31 6756
188 148 6350
164 72 7888
100 260 2228
93 171 7823
254 103 5623
292 238 3923
175 309 4702
229 301 333
7 27 1564
82 55 7896
128 133 7805
43 305 3414
25 220 2060
209 66 4208
166 246 8189
256 191 4162
43 123 617
257 49 6805
146 273 1405
234 209 3652
281 134 3474
37 91 5582
177 309 2245
41 58 856
302 240 4554
312 81 1704
199 59 2127
278 241 4364
180 281 7169
109 218 6442
39 48 8082
29 84 7538
238 91 5544
141 130 70
35 129 7442
272 194 3377
277 290 7603
185 62 7814
197 167 2724
301 78 800
228 197 3595
205 146 4128
13 41 5181
256 221 6035
17 215 4061
4 30 9072
212 102 6897
94 291 7083
316 269 9593
42 321 9110
269 175 3513
106 15 9192
266 231 3968
133 265 6625
162 231 1028
122 254 725
287 130 9167
122 230 7487
76 207 7172
266 14 268
82 271 4558
171 197 2353
64 14 484
292 310 6944
257 202 5732
199 18 5193
254 273 6873
2 68 111
205 81 2812
23 222 7433
50 181 4935
187 226 2182
295 92 3764
226 140 8024
146 171 9007
269 33 8686
82 299 1810
70 194 6221
230 220 8980
250 114 9730
266 273 5229
301 144 5663
317 38 692
233 320 6496
115 124 568
88 102 2954
115 203 9491
159 250 7453
143 85 3478
291 59 2550
116 215 9210
9 133 63
11 208 7705
310 26 2050
87 19 7980
130 7 6977
159 139 7249
238 9 6251
2 237 6135
145 290 6612
150 29 6624
209 133 788
146 319 9357
230 312 6042
31 273 7704
155 1 36
320 59 1749
312 176 4715
145 95 5185
323 126 4508
311 60 7541
60 45 6974
50 324 851
226 297 8002
295 130 1038
276 103 1035
76 313 6877
72 32 5717
105 168 4119
40 287 3593
305 252 4323
214 28 4447
187 153 8581
203 196 799
246 21 449
97 294 3361
13 252 6161
179 54 9592
298 321 8547
236 196 9474
31 305 724
172 26 9203
100 197 9677
126 96 4170
75 179 4334
130 184 1536
203 32 273
116 99 2466
155 224 9189
269 292 4721
283 295 9860
283 94 6876
153 127 6300
197 281 3459
319 96 7437
197 202 6664
261 103 3353
253 88 3887
54 244 5430
21 259 8262
136 218 8336
88 191 8546
166 238 4840
110 136 8913
198 26 8566
237 263 1193
232 27 333
108 64 8963
247 199 390
44 57 6109
316 221 9555
19 16 9073
152 324 3875
206 138 8669
249 270 1857
248 57 4969
12 122 2596
293 33 1998
100 60 1755
17 197 3819
204 296 4502
58 213 7350
39 263 1910
99 172 7484
320 193 4463
92 217 8051
165 218 1678
148 312 2619
230 144 4038
49 54 2449
224 148 2899
284 129 6114
273 195 3047
307 198 7073
153 234 9789
57 287 5188
62 85 9499
169 308 3250
45 276 5295
319 93 9968
30 226 6274
61 319 8066
323 224 36
6 318 676
106 290 7573
205 322 2101
217 320 6121
108 9 7985
203 223 6897
323 234 1305
218 22 8409
117 24 5955
64 66 1104
294 229 5736
142 232 7554
22 129 1882
195 232 8704
139 86 7
289 228 7331
139 172 9702
275 123 1729
185 131 6514
94 268 4798
55 36 7082
102 63 2655
267 78 8528
149 192 2536
316 118 4078
110 186 3121
306 252 374
118 153 2456
238 10 7587
175 255 3830
94 256 5500
75 286 7682
306 289 7563
204 115 6942
286 252 4106
86 218 9586
185 214 6655
121 49 7457
309 54 3815
220 64 9252
15 75 9463
176 185 1089
322 147 2124
115 146 8043
36 313 6689
274 33 2809
67 240 4497
243 316 4755
314 82 6033
300 59 1336
26 35 9519
117 38 3622
28 314 5511
88 172 6410
205 48 9877
88 30 8227
165 268 5293
294 59 7078
161 249 8509
323 272 1413
128 19 8702
194 319 3824
114 129 714
211 150 2342
164 81 4023
269 320 6261
118 71 2364
89 263 5946
178 164 5113
143 53 4992
121 47 2016
85 161 9950
267 246 4960
202 199 5668
161 114 2890
110 234 1640
101 46 1675
232 21 4058
132 199 6339
144 183 1233
11 274 7805
278 233 1046
10 83 130
86 20 2515
168 223 3553
107 258 4430
144 2 806
35 278 3207
248 90 2134
220 257 6710
181 301 3495
144 199 2225
38 59 2938
206 314 7586
147 302 7779
58 90 3775
318 300 6575
81 102 634
134 244 4477
225 177 6463
2 19 9836
200 194 3808
214 95 5905
159 301 6550
60 22 8932
229 169 6055
181 266 5035
11 133 4898
60 17 7982
242 287 9028
173 140 3709
36 119 1262
118 38 1036
11 290 4275
125 136 6891
282 213 9714
305 214 5706
317 71 1219
150 222 7389
146 170 8574
316 192 7712
210 72 1116
203 70 8276
49 107 4075
280 294 3451
197 141 6248
119 94 7170
38 39 7811
173 181 8209
74 73 2226
250 228 3154
8 72 5256
305 150 3385
291 201 985
113 92 2426
295 61 7595
12 100 102
152 311 7687
177 229 4759
68 292 8441
286 299 142
308 195 4258
154 296 8025
123 265 1607
95 55 998
192 236 4738
5 45 5527
162 224 1639
29 250 8958
278 42 5535
117 50 2318
262 149 9643
301 132 880
240 264 6416
5 196 7402
135 201 9430
144 257 2193
65 15 5660
247 162 2571
308 156 4094
63 165 7372
139 282 3940
216 228 7698
39 57 3393
108 321 7307
61 184 1977
120 202 436
80 64 709
113 131 4272
34 188 175
184 256 7327
180 210 9700
88 114 410
50 211 4547
60 223 7187
220 227 5202
173 103 1855
29 125 1980
63 86 5101
194 290 2354
111 225 1137
229 207 1513
148 141 9050
40 51 8184
13 57 1292
151 85 3790
262 156 6288
30 11 4459
277 171 269
207 39 9499
272 213 3122
15 87 2159
62 290 7240
52 134 6671
318 11 3966
125 200 7516
221 63 204
162 217 2994
135 163 7751
241 27 6452
138 82 3534
274 242 6539
61 100 1780
48 225 7993
13 81 9277
225 121 8944
170 101 1346
5 308 3487
230 287 1390
299 233 7970
73 44 9321
223 162 5069
249 33 7218
186 152 4062
3 45 2217
276 53 1765
61 285 1743
3 191 3969
85 93 4535
261 189 4418
295 270 5560
180 234 3428
261 318 5170
66 227 9137
78 31 9526
234 299 8163
298 216 2077
69 260 4025
195 97 3542
294 136 3916
56 259 3825
128 241 5878
28 121 915
227 324 2953
310 291 517
211 307 5993
25 228 2652
175 70 8480
89 175 4283
124 297 9832
305 230 3483
286 216 7488
134 100 2076
124 44 5148
96 234 1889
225 137 3274
62 225 4357
25 311 3545
199 17 2026
65 200 1988
221 254 7699
238 34 1286
252 309 9818
295 289 526
211 43 210
37 5 4751
307 35 4751
190 132 435
33 141 7767
95 213 2174
188 152 7405
123 16 2384
89 254 7275
125 298 1119
261 306 129
43 310 3599
286 178 2951
5 309 5739
290 155 4699
69 48 9842
179 142 1986
30 119 7927
119 179 3719
48 237 6020
265 53 4392
63 170 8296
104 221 4593
166 126 2915
77 132 3481
228 166 9927
65 208 6996
299 211 8949
164 227 1807
160 116 5449
125 285 9667
17 101 2158
175 211 1736
306 27 7366
309 236 1367
8 294 9895
249 197 2804
98 244 1572
246 162 3456
93 293 6400
84 308 8144
242 279 7778
232 158 4099
28 178 7763
82 120 423
190 186 5174
97 5 7634
124 113 6412
138 245 4389
7 101 5314
139 241 737
233 194 4611
202 169 6509
139 30 2902
161 240 7397
62 113 4346
29 256 2624
206 2 8746
288 145 6940
143 243 1752
135 193 6022
98 37 7294
76 154 3481
296 197 2789
39 67 8387
175 245 1241
93 315 3656
182 268 6231
101 18 3423
98 53 91
250 182 1650
61 284 7799
138 225 2072
31 45 2582
71 29 3505
29 50 7785
226 200 3875
307 18 7238
275 310 5307
117 48 6760
9 22 1012
73 220 6806
245 135 8580
177 319 9137
77 246 7291
226 318 3923
208 261 8847
122 271 6037
160 198 183
198 20 5170
55 284 9102
50 210 5245
272 302 4773
257 312 5247
209 196 6131
299 259 6302
77 86 9595
221 72 1908
190 32 1349
85 321 2493
295 75 7620
10 22 6114
121 29 4297
218 126 7361
12 133 5587
242 83 784
179 227 2461
174 304 3670
260 189 5249
31 281 5741
10 19 6482
288 38 4571
42 71 5824
258 242 2089
258 9 4739
79 178 4554
295 236 2158
317 31 2178
55 46 3634
250 136 9500
211 27 2596
324 251 2278
275 311 7486
105 101 9114
314 188 4579
23 274 5746
113 57 7136
306 161 5627
204 290 6439
49 9 6130
79 153 2732
220 138 8344
291 235 476
255 91 5684
92 225 504
48 83 667
138 280 2386
29 24 8227
114 5 2429
15 166 2060
88 306 4237
229 212 6882
252 68 656
243 307 2406
272 27 397
289 255 2639
24 159 5045
266 19 2028
253 104 1437
105 316 7138
17 294 626
168 47 9768
247 43 2925
65 164 5275
140 6 4965
241 41 1283
84 255 6259
253 303 5476
126 251 3421
64 15 5688
231 194 820
279 283 5200
100 4 7164
163 48 6187
129 179 5201
138 184 3039
84 59 9724
160 179 8193
32 11 9964
282 173 3061
300 105 5131
184 289 3207
22 160 4941
255 242 2239
232 266 1593
32 251 5660
33 244 3546
257 201 5421
100 72 8239
297 134 4264
175 237 9127
299 19 6912
230 248 544
270 89 7168
190 312 2686
181 242 5532
63 14 3447
114 55 8127
225 226 8720
149 295 2931
171 161 4773
112 80 845
154 102 2408
25 281 361
7 214 1142
256 211 4949
126 219 8357
320 113 8469
182 294 68
220 91 6064
180 285 7874
68 168 160
250 118 2063
29 263 4284
179 72 2311
233 40 1084
277 147 9457
11 52 9622
275 141 8497
31 280 5105
316 246 1243
237 212 6166
25 181 704
120 188 989
160 140 9135
122 81 5628
251 238 50
29 88 9143
219 201 5736
56 46 6571
147 26 6691
263 126 5706
142 80 8037
266 118 3767
96 181 2740
56 147 8104
50 74 3433
142 269 3417
182 154 9026
161 136 4516
180 113 7108
21 35 3177
307 157 7765
233 72 9590
253 260 6432
278 114 7742
195 223 6523
82 161 6153
227 191 7912
227 279 3063
158 206 6719
19 25 3983
222 120 4707
210 131 8185
279 156 9404
165 91 1407
48 164 920
221 207 9078
35 10 7913
174 299 4781
93 83 4296
242 184 5336
21 122 8122
13 6 863
261 280 9939
322 184 7797
146 262 4664
2 220 5679
121 206 7995
40 147 840
