399 79401
392 370 1
285 167 1
252 279 1
63 282 1
124 189 1
373 48 1
247 264 1
183 12 1
152 228 1
57 275 1
336 19 1
123 61 1
31 125 1
348 353 1
35 61 1
334 215 1
34 230 1
317 115 1
399 148 1
313 65 1
177 311 1
332 21 1
269 212 1
160 125 1
150 56 1
268 219 1
3 12 1
289 42 1
208 5 1
221 82 1
326 267 1
33 244 1
131 357 1
228 73 1
322 326 1
47 321 1
146 346 1
28 58 1
385 337 1
292 218 1
40 91 1
51 169 1
391 101 1
289 284 1
167 299 1
326 54 1
54 284 1
203 241 1
231 302 1
262 124 1
67 75 1
108 247 1
168 267 1
40 272 1
204 117 1
327 159 1
115 77 1
391 397 1
385 347 1
11 235 1
170 379 1
245 90 1
141 13 1
356 171 1
192 152 1
219 25 1
141 55 1
396 167 1
122 149 1
84 386 1
74 14 1
53 101 1
244 366 1
325 92 1
285 300 1
88 211 1
339 174 1
257 51 1
295 99 1
354 273 1
308 218 1
72 232 1
294 47 1
75 95 1
76 394 1
67 301 1
281 379 1
65 366 1
202 297 1
1 385 1
140 354 1
104 203 1
255 102 1
85 394 1
20 172 1
20 178 1
299 160 1
363 12 1
199 100 1
328 32 1
309 387 1
197 109 1
31 241 1
399 130 1
393 252 1
190 384 1
269 364 1
374 178 1
9 48 1
159 49 1
305 231 1
84 15 1
121 129 1
371 388 1
366 236 1
157 85 1
154 22 1
327 59 1
134 294 1
251 148 1
340 292 1
216 382 1
108 266 1
191 344 1
389 341 1
197 386 1
238 5 1
232 362 1
28 384 1
178 105 1
372 97 1
37 319 1
309 357 1
116 363 1
206 238 1
186 64 1
104 102 1
316 178 1
170 67 1
225 122 1
215 185 1
291 79 1
26 64 1
6 173 1
97 1 1
329 324 1
361 112 1
69 314 1
225 90 1
126 316 1
211 337 1
321 217 1
314 68 1
339 85 1
56 41 1
392 323 1
10 359 1
178 15 1
172 298 1
73 335 1
299 81 1
79 20 1
19 211 1
34 271 1
90 43 1
241 262 1
205 162 1
361 194 1
328 316 1
26 347 1
344 195 1
338 324 1
10 15 1
36 68 1
209 213 1
94 377 1
245 20 1
360 160 1
147 96 1
178 42 1
353 319 1
156 86 1
348 243 1
153 328 1
295 337 1
229 330 1
97 351 1
146 132 1
289 164 1
7 377 1
40 174 1
227 316 1
8 72 1
101 111 1
16 158 1
34 175 1
284 85 1
83 84 1
355 354 1
367 204 1
47 59 1
383 55 1
87 268 1
260 88 1
383 139 1
79 38 1
124 225 1
294 318 1
354 344 1
321 102 1
329 246 1
274 283 1
137 180 1
356 116 1
209 340 1
260 123 1
345 244 1
32 6 1
358 345 1
346 186 1
266 367 1
230 362 1
296 319 1
33 399 1
127 321 1
187 332 1
288 302 1
17 351 1
143 271 1
181 51 1
21 226 1
109 162 1
249 111 1
80 252 1
299 164 1
141 388 1
120 181 1
98 365 1
360 141 1
202 269 1
274 187 1
274 241 1
315 133 1
349 192 1
46 238 1
346 370 1
292 328 1
76 99 1
186 45 1
295 254 1
374 3 1
249 26 1
331 80 1
390 135 1
378 43 1
26 215 1
352 37 1
205 396 1
353 20 1
75 383 1
269 164 1
282 140 1
167 99 1
174 390 1
71 394 1
132 253 1
374 143 1
228 239 1
312 112 1
202 126 1
30 250 1
154 293 1
304 36 1
84 197 1
366 155 1
113 93 1
357 119 1
24 248 1
281 95 1
72 33 1
79 84 1
229 201 1
243 339 1
310 306 1
399 42 1
175 210 1
265 258 1
155 251 1
391 200 1
283 351 1
278 71 1
135 332 1
71 388 1
35 373 1
146 228 1
265 168 1
290 312 1
223 232 1
168 358 1
104 96 1
67 349 1
50 290 1
217 164 1
73 62 1
342 343 1
87 105 1
399 250 1
75 111 1
59 113 1
36 10 1
339 75 1
265 55 1
328 357 1
219 139 1
101 50 1
151 239 1
63 8 1
246 377 1
35 114 1
204 326 1
184 6 1
109 42 1
321 360 1
353 58 1
128 10 1
39 90 1
66 315 1
165 173 1
12 221 1
47 349 1
276 98 1
257 9 1
287 284 1
365 7 1
193 148 1
293 215 1
39 91 1
147 338 1
327 395 1
204 102 1
190 287 1
208 396 1
331 301 1
398 217 1
70 104 1
114 176 1
82 229 1
251 218 1
378 21 1
374 243 1
299 262 1
118 391 1
96 177 1
266 171 1
377 154 1
196 113 1
7 240 1
300 196 1
343 37 1
175 260 1
157 345 1
35 158 1
219 134 1
234 335 1
398 25 1
219 287 1
298 326 1
149 317 1
312 90 1
241 47 1
96 107 1
185 193 1
162 166 1
216 188 1
31 362 1
394 259 1
241 329 1
255 364 1
181 183 1
129 123 1
17 91 1
71 235 1
301 311 1
170 361 1
149 142 1
207 23 1
220 29 1
221 216 1
191 270 1
113 388 1
166 260 1
324 273 1
104 253 1
30 129 1
125 330 1
295 387 1
393 120 1
231 333 1
256 336 1
227 144 1
218 376 1
112 396 1
381 43 1
85 317 1
84 141 1
41 374 1
375 142 1
5 130 1
69 114 1
329 147 1
210 215 1
10 86 1
13 182 1
366 391 1
255 144 1
312 26 1
264 133 1
276 178 1
27 316 1
378 140 1
337 227 1
253 27 1
36 274 1
243 393 1
117 126 1
393 250 1
208 64 1
285 280 1
274 204 1
44 228 1
278 80 1
264 203 1
227 374 1
88 111 1
234 144 1
372 309 1
258 20 1
370 120 1
325 59 1
140 241 1
24 19 1
227 173 1
87 288 1
254 66 1
186 47 1
103 171 1
208 283 1
312 369 1
220 281 1
122 90 1
326 293 1
55 306 1
289 252 1
258 103 1
245 165 1
162 98 1
219 258 1
190 293 1
53 276 1
216 242 1
152 16 1
248 297 1
95 359 1
262 14 1
196 144 1
19 50 1
363 300 1
109 116 1
390 235 1
399 23 1
35 156 1
77 141 1
367 188 1
270 274 1
7 325 1
254 125 1
15 170 1
272 95 1
315 132 1
391 361 1
337 57 1
81 286 1
386 144 1
390 92 1
19 62 1
154 304 1
376 124 1
230 254 1
212 95 1
306 137 1
31 354 1
237 178 1
180 156 1
18 389 1
139 348 1
215 379 1
277 65 1
356 352 1
36 336 1
221 33 1
106 257 1
49 183 1
14 35 1
93 350 1
88 206 1
173 397 1
319 367 1
160 63 1
380 330 1
260 301 1
325 222 1
229 163 1
168 354 1
291 269 1
132 104 1
12 152 1
234 64 1
376 153 1
243 222 1
173 262 1
116 250 1
54 109 1
10 243 1
223 163 1
225 394 1
34 128 1
141 138 1
124 293 1
374 334 1
133 67 1
103 43 1
186 339 1
70 177 1
94 301 1
231 69 1
159 211 1
135 330 1
151 237 1
326 40 1
135 216 1
293 137 1
244 102 1
347 354 1
83 36 1
104 101 1
385 312 1
62 99 1
106 1 1
276 184 1
54 369 1
341 353 1
192 239 1
230 398 1
39 212 1
168 297 1
163 79 1
158 360 1
43 185 1
6 83 1
352 293 1
12 352 1
49 338 1
395 70 1
50 398 1
235 308 1
169 126 1
282 9 1
175 298 1
254 124 1
326 122 1
390 327 1
385 389 1
389 386 1
94 316 1
377 165 1
128 201 1
262 335 1
251 232 1
281 90 1
80 294 1
222 240 1
226 122 1
134 55 1
299 277 1
324 343 1
246 343 1
90 146 1
239 378 1
120 203 1
207 382 1
52 178 1
365 228 1
48 245 1
307 388 1
303 109 1
202 141 1
63 37 1
326 271 1
203 251 1
396 390 1
295 243 1
278 284 1
146 168 1
330 323 1
27 342 1
201 348 1
38 344 1
386 119 1
365 213 1
263 114 1
127 16 1
328 349 1
277 206 1
138 172 1
187 377 1
111 386 1
218 156 1
9 200 1
45 1 1
275 209 1
1 247 1
87 123 1
215 247 1
389 41 1
357 173 1
104 363 1
14 42 1
113 24 1
170 82 1
387 305 1
166 205 1
79 118 1
7 349 1
355 61 1
94 193 1
323 187 1
271 140 1
338 356 1
86 310 1
393 108 1
299 13 1
360 132 1
215 367 1
163 192 1
185 293 1
178 198 1
8 246 1
239 46 1
124 280 1
386 36 1
212 301 1
365 348 1
316 224 1
36 63 1
88 199 1
15 358 1
112 92 1
308 271 1
171 96 1
340 3 1
380 80 1
258 12 1
363 90 1
47 289 1
69 298 1
63 27 1
276 82 1
165 177 1
329 331 1
112 220 1
118 321 1
239 3 1
19 315 1
289 74 1
248 334 1
279 323 1
324 368 1
188 75 1
115 182 1
157 144 1
292 306 1
94 74 1
82 347 1
347 186 1
135 149 1
5 50 1
230 59 1
48 355 1
46 348 1
219 3 1
244 82 1
318 290 1
78 332 1
248 44 1
8 54 1
204 26 1
314 226 1
230 77 1
11 293 1
341 41 1
107 11 1
388 22 1
338 259 1
150 396 1
205 173 1
26 27 1
331 214 1
174 246 1
58 370 1
296 273 1
317 378 1
32 134 1
188 310 1
387 334 1
242 237 1
32 193 1
372 15 1
199 202 1
164 230 1
207 303 1
275 73 1
178 165 1
399 315 1
181 199 1
172 62 1
225 46 1
344 238 1
219 79 1
391 176 1
81 96 1
385 354 1
222 167 1
190 388 1
338 320 1
264 342 1
57 278 1
66 287 1
214 163 1
132 142 1
42 363 1
83 171 1
29 133 1
120 63 1
29 34 1
262 199 1
132 91 1
231 84 1
200 104 1
179 92 1
66 379 1
157 367 1
92 297 1
131 93 1
360 346 1
296 148 1
343 73 1
57 179 1
65 74 1
180 242 1
234 355 1
299 161 1
284 321 1
357 57 1
303 104 1
35 304 1
64 94 1
343 388 1
334 252 1
323 259 1
225 216 1
350 335 1
206 191 1
174 128 1
120 342 1
101 180 1
146 207 1
228 373 1
295 360 1
6 346 1
222 280 1
327 328 1
29 149 1
380 395 1
63 134 1
321 122 1
161 224 1
313 83 1
241 260 1
187 66 1
268 18 1
110 93 1
373 395 1
102 79 1
19 81 1
48 309 1
377 104 1
205 137 1
144 357 1
296 250 1
69 342 1
304 105 1
80 295 1
15 169 1
257 275 1
186 252 1
212 368 1
387 296 1
27 351 1
23 292 1
277 73 1
67 58 1
230 173 1
159 40 1
325 12 1
245 31 1
304 9 1
34 248 1
12 103 1
244 54 1
178 98 1
394 327 1
300 347 1
304 298 1
349 153 1
166 78 1
11 354 1
96 76 1
207 220 1
84 184 1
327 189 1
79 62 1
26 233 1
133 243 1
223 220 1
328 214 1
328 163 1
318 189 1
198 361 1
182 363 1
351 125 1
361 200 1
136 370 1
388 322 1
24 54 1
39 205 1
91 379 1
254 154 1
369 357 1
219 170 1
117 197 1
75 240 1
305 78 1
171 175 1
271 7 1
63 199 1
40 314 1
208 322 1
213 103 1
126 120 1
165 267 1
236 41 1
202 24 1
324 258 1
327 375 1
205 78 1
76 107 1
9 284 1
363 243 1
238 153 1
324 376 1
136 47 1
106 180 1
231 292 1
185 133 1
296 158 1
142 176 1
322 258 1
59 56 1
177 83 1
391 46 1
5 9 1
148 112 1
177 127 1
236 2 1
187 218 1
98 288 1
383 117 1
1 34 1
29 349 1
248 180 1
96 126 1
398 134 1
320 153 1
91 291 1
369 307 1
228 304 1
286 143 1
237 383 1
343 131 1
378 35 1
399 112 1
40 164 1
164 279 1
78 197 1
200 236 1
121 332 1
334 377 1
70 271 1
51 244 1
60 140 1
9 24 1
98 297 1
277 113 1
299 207 1
23 190 1
281 223 1
2 219 1
270 39 1
172 230 1
291 23 1
215 181 1
97 261 1
276 352 1
192 375 1
387 195 1
46 52 1
228 167 1
298 383 1
273 256 1
93 258 1
163 60 1
396 240 1
268 241 1
150 370 1
92 210 1
157 290 1
121 251 1
7 36 1
304 308 1
140 305 1
7 92 1
389 186 1
258 105 1
249 54 1
354 178 1
335 316 1
97 357 1
84 169 1
85 350 1
204 198 1
379 218 1
338 64 1
146 169 1
234 90 1
287 126 1
140 267 1
348 14 1
252 353 1
273 197 1
160 369 1
307 375 1
251 142 1
72 213 1
287 326 1
36 370 1
296 135 1
137 229 1
121 56 1
318 22 1
286 275 1
291 370 1
187 370 1
184 131 1
48 183 1
394 5 1
283 231 1
363 147 1
265 360 1
102 161 1
270 108 1
212 366 1
85 325 1
292 196 1
331 382 1
4 319 1
399 388 1
308 321 1
318 65 1
216 278 1
203 17 1
210 119 1
303 335 1
49 228 1
203 22 1
167 165 1
224 335 1
258 158 1
209 46 1
218 157 1
62 395 1
270 384 1
81 264 1
79 22 1
391 78 1
316 315 1
333 202 1
106 274 1
380 232 1
308 58 1
338 364 1
21 93 1
9 340 1
212 188 1
390 31 1
7 218 1
227 33 1
122 166 1
6 10 1
208 83 1
37 192 1
292 348 1
229 62 1
376 296 1
380 293 1
376 365 1
2 304 1
310 87 1
167 398 1
118 378 1
119 370 1
174 346 1
19 337 1
358 31 1
107 206 1
284 390 1
107 147 1
43 276 1
335 325 1
301 150 1
294 115 1
358 127 1
246 9 1
352 198 1
380 367 1
347 167 1
134 371 1
389 45 1
21 193 1
106 43 1
186 159 1
75 91 1
237 385 1
271 275 1
145 320 1
186 145 1
381 379 1
184 80 1
230 292 1
344 300 1
340 31 1
145 347 1
255 83 1
355 266 1
151 117 1
81 340 1
390 151 1
341 190 1
195 220 1
304 273 1
107 324 1
35 176 1
161 163 1
88 158 1
167 212 1
173 126 1
147 256 1
236 28 1
246 296 1
151 47 1
357 383 1
142 74 1
111 130 1
208 180 1
205 320 1
227 311 1
185 38 1
383 368 1
30 218 1
261 72 1
252 197 1
362 208 1
257 110 1
73 257 1
343 234 1
234 306 1
136 138 1
122 298 1
79 314 1
5 206 1
192 57 1
266 212 1
26 260 1
184 227 1
22 206 1
78 35 1
366 176 1
264 154 1
295 266 1
288 48 1
348 289 1
57 321 1
27 273 1
50 394 1
85 163 1
244 136 1
330 138 1
261 284 1
9 245 1
75 265 1
74 318 1
296 327 1
336 95 1
68 143 1
260 252 1
359 321 1
275 106 1
143 164 1
66 253 1
69 28 1
335 128 1
169 178 1
118 345 1
387 80 1
109 230 1
47 113 1
190 323 1
72 147 1
227 371 1
170 51 1
60 385 1
118 65 1
229 120 1
321 313 1
386 235 1
271 393 1
200 344 1
384 335 1
224 303 1
153 292 1
133 198 1
244 97 1
282 267 1
300 260 1
26 218 1
12 11 1
381 370 1
219 142 1
232 242 1
128 88 1
202 396 1
255 213 1
72 313 1
90 356 1
132 306 1
312 196 1
155 102 1
297 265 1
153 375 1
34 45 1
220 274 1
268 215 1
237 371 1
348 266 1
350 28 1
18 78 1
142 97 1
54 23 1
101 168 1
288 285 1
302 286 1
381 116 1
19 120 1
361 196 1
282 65 1
37 221 1
66 279 1
198 393 1
362 204 1
191 175 1
374 247 1
31 231 1
298 102 1
305 222 1
126 380 1
184 87 1
252 175 1
95 276 1
232 21 1
136 334 1
398 359 1
90 107 1
82 269 1
388 166 1
273 130 1
93 78 1
100 32 1
379 248 1
348 59 1
106 18 1
133 137 1
305 42 1
80 106 1
291 236 1
194 206 1
80 82 1
286 251 1
188 364 1
148 191 1
93 323 1
355 94 1
24 71 1
89 36 1
6 174 1
56 338 1
312 327 1
58 60 1
206 207 1
95 91 1
13 66 1
326 199 1
202 380 1
347 109 1
204 349 1
114 48 1
108 151 1
325 44 1
200 122 1
20 130 1
321 92 1
382 117 1
70 382 1
360 193 1
89 189 1
268 399 1
73 40 1
15 106 1
326 74 1
399 79 1
177 224 1
337 216 1
105 12 1
346 77 1
307 50 1
183 69 1
4 270 1
215 355 1
50 318 1
239 278 1
206 45 1
24 150 1
187 65 1
276 333 1
331 130 1
277 103 1
293 346 1
125 276 1
213 34 1
395 65 1
241 147 1
224 146 1
16 319 1
244 204 1
254 118 1
202 366 1
254 394 1
133 8 1
178 101 1
123 94 1
5 173 1
340 197 1
6 127 1
235 163 1
88 245 1
56 166 1
300 47 1
335 6 1
289 68 1
182 52 1
15 193 1
67 288 1
332 319 1
392 63 1
257 354 1
357 217 1
2 22 1
327 194 1
198 89 1
243 157 1
229 68 1
11 336 1
217 332 1
312 98 1
90 395 1
326 373 1
311 19 1
276 328 1
327 366 1
22 149 1
199 323 1
306 171 1
224 165 1
183 174 1
386 113 1
46 258 1
129 82 1
85 215 1
300 98 1
28 226 1
299 183 1
237 132 1
68 321 1
29 269 1
90 103 1
331 199 1
211 298 1
66 132 1
194 310 1
291 243 1
354 375 1
82 235 1
234 120 1
83 218 1
178 77 1
90 338 1
73 168 1
360 304 1
309 373 1
389 139 1
397 118 1
356 48 1
387 31 1
15 172 1
224 180 1
333 318 1
386 168 1
59 175 1
229 279 1
386 356 1
59 350 1
219 118 1
324 388 1
196 179 1
307 395 1
227 360 1
84 91 1
358 136 1
15 4 1
351 396 1
36 13 1
228 233 1
350 221 1
228 28 1
238 259 1
271 299 1
84 282 1
239 398 1
242 276 1
250 162 1
374 388 1
375 373 1
52 141 1
224 131 1
368 46 1
131 365 1
289 43 1
176 10 1
127 379 1
243 105 1
28 386 1
177 203 1
222 307 1
33 277 1
250 248 1
129 102 1
257 272 1
272 45 1
109 351 1
164 174 1
62 317 1
81 4 1
259 308 1
84 308 1
215 224 1
181 137 1
350 39 1
29 41 1
204 107 1
200 338 1
235 29 1
132 106 1
386 393 1
304 352 1
91 55 1
376 303 1
138 303 1
68 85 1
132 212 1
134 341 1
310 298 1
333 37 1
52 100 1
14 146 1
155 157 1
135 175 1
93 157 1
10 138 1
168 69 1
192 76 1
77 382 1
96 346 1
319 29 1
311 135 1
271 87 1
316 64 1
5 364 1
129 396 1
205 262 1
86 329 1
184 391 1
50 327 1
60 68 1
40 126 1
195 103 1
122 156 1
125 387 1
282 186 1
153 84 1
388 295 1
140 262 1
352 300 1
17 342 1
372 356 1
154 6 1
264 305 1
391 119 1
29 278 1
161 16 1
296 315 1
191 135 1
251 234 1
94 80 1
291 231 1
122 273 1
204 279 1
381 8 1
362 383 1
146 309 1
79 172 1
169 67 1
180 65 1
145 39 1
339 111 1
202 81 1
285 343 1
50 359 1
209 74 1
226 286 1
217 180 1
336 138 1
81 144 1
28 145 1
166 224 1
55 117 1
233 396 1
106 77 1
218 344 1
359 47 1
348 253 1
178 284 1
302 300 1
39 28 1
207 56 1
125 171 1
137 85 1
198 301 1
334 245 1
268 29 1
74 243 1
217 19 1
233 138 1
4 275 1
373 398 1
275 97 1
130 184 1
267 17 1
395 267 1
350 228 1
128 64 1
353 25 1
193 386 1
204 227 1
229 371 1
379 250 1
60 180 1
6 62 1
293 238 1
270 290 1
125 133 1
153 360 1
274 96 1
365 308 1
257 154 1
175 322 1
297 116 1
244 363 1
175 168 1
150 43 1
16 350 1
281 148 1
306 387 1
239 309 1
55 333 1
62 238 1
318 364 1
79 89 1
206 203 1
181 11 1
193 310 1
316 161 1
238 77 1
84 307 1
139 292 1
391 49 1
237 293 1
262 329 1
342 344 1
191 271 1
134 38 1
105 359 1
227 197 1
180 356 1
354 157 1
20 300 1
169 191 1
333 254 1
170 55 1
270 166 1
392 13 1
58 34 1
94 40 1
269 182 1
387 245 1
389 284 1
70 394 1
127 80 1
258 50 1
150 281 1
251 325 1
184 197 1
263 166 1
142 30 1
242 121 1
132 94 1
130 126 1
366 153 1
291 67 1
288 189 1
373 233 1
65 144 1
169 232 1
309 380 1
100 149 1
79 80 1
51 217 1
31 248 1
223 150 1
142 128 1
293 78 1
244 100 1
96 125 1
303 20 1
153 315 1
375 218 1
248 264 1
78 235 1
199 386 1
340 383 1
396 266 1
269 169 1
376 238 1
321 256 1
40 153 1
169 159 1
47 124 1
35 127 1
59 185 1
241 90 1
41 271 1
90 85 1
50 138 1
227 231 1
269 335 1
250 264 1
112 339 1
198 216 1
297 338 1
68 305 1
188 285 1
166 250 1
209 97 1
283 369 1
58 12 1
75 143 1
57 38 1
123 34 1
75 395 1
49 262 1
130 65 1
189 248 1
34 51 1
62 388 1
148 366 1
98 136 1
214 323 1
98 359 1
229 212 1
122 337 1
192 194 1
152 182 1
111 90 1
192 186 1
118 386 1
204 307 1
328 121 1
154 194 1
325 89 1
52 280 1
56 259 1
315 11 1
292 177 1
79 144 1
332 39 1
183 316 1
18 121 1
356 298 1
96 387 1
309 102 1
326 246 1
355 9 1
31 371 1
325 23 1
6 250 1
310 152 1
347 343 1
288 254 1
319 69 1
366 306 1
222 94 1
263 204 1
150 89 1
55 371 1
6 322 1
88 164 1
293 254 1
285 298 1
228 311 1
95 279 1
46 70 1
268 31 1
353 287 1
344 130 1
155 164 1
353 177 1
66 277 1
28 258 1
92 113 1
81 40 1
321 35 1
161 334 1
327 371 1
194 325 1
295 228 1
316 325 1
243 55 1
219 112 1
157 58 1
114 374 1
71 286 1
180 17 1
4 53 1
331 100 1
298 135 1
241 72 1
356 87 1
168 382 1
189 358 1
98 253 1
210 22 1
361 116 1
69 339 1
218 285 1
279 37 1
374 126 1
253 324 1
182 170 1
9 56 1
102 397 1
221 347 1
193 318 1
61 122 1
71 14 1
199 177 1
324 215 1
304 67 1
107 111 1
380 317 1
243 160 1
246 118 1
248 105 1
7 13 1
313 299 1
223 301 1
172 347 1
149 139 1
100 182 1
374 99 1
187 337 1
85 327 1
375 66 1
20 161 1
395 248 1
300 160 1
157 65 1
286 23 1
146 155 1
363 207 1
374 292 1
188 151 1
221 104 1
238 281 1
34 241 1
136 116 1
221 307 1
146 396 1
304 113 1
154 164 1
385 103 1
129 164 1
209 258 1
169 74 1
139 119 1
149 33 1
105 199 1
80 61 1
126 197 1
312 203 1
16 190 1
308 177 1
320 65 1
80 273 1
134 180 1
54 336 1
32 258 1
301 278 1
303 317 1
375 146 1
308 115 1
7 43 1
224 77 1
105 308 1
281 31 1
391 182 1
364 362 1
200 158 1
120 351 1
91 183 1
149 121 1
341 397 1
167 218 1
104 75 1
165 37 1
99 279 1
358 267 1
196 283 1
170 305 1
3 248 1
170 39 1
69 389 1
165 33 1
179 272 1
37 166 1
225 16 1
392 182 1
289 171 1
66 236 1
175 30 1
16 57 1
300 184 1
337 15 1
253 229 1
272 227 1
128 379 1
298 200 1
393 300 1
235 218 1
43 168 1
99 231 1
241 239 1
84 322 1
192 59 1
213 300 1
394 249 1
380 353 1
395 158 1
160 7 1
326 25 1
163 119 1
94 195 1
216 207 1
61 184 1
339 140 1
19 366 1
371 180 1
226 255 1
249 341 1
239 268 1
10 130 1
154 228 1
32 179 1
111 267 1
20 39 1
217 216 1
348 54 1
190 351 1
123 237 1
187 161 1
363 163 1
169 353 1
340 285 1
355 72 1
161 392 1
96 190 1
356 186 1
238 226 1
140 232 1
71 27 1
23 7 1
214 301 1
354 5 1
127 344 1
304 44 1
162 263 1
255 343 1
351 372 1
277 392 1
66 298 1
209 244 1
16 12 1
251 29 1
193 338 1
292 120 1
347 259 1
137 88 1
131 392 1
280 105 1
397 40 1
249 58 1
317 104 1
206 358 1
1 173 1
341 111 1
16 94 1
224 127 1
294 154 1
56 97 1
350 295 1
385 255 1
299 20 1
87 19 1
200 203 1
379 100 1
196 363 1
148 197 1
195 224 1
341 119 1
240 55 1
387 121 1
155 175 1
279 100 1
189 374 1
317 298 1
147 231 1
243 24 1
48 92 1
329 4 1
230 110 1
217 362 1
182 95 1
329 380 1
29 118 1
310 52 1
237 208 1
164 220 1
362 271 1
127 67 1
357 250 1
378 125 1
367 336 1
38 59 1
9 30 1
71 149 1
207 333 1
395 179 1
111 270 1
343 26 1
3 167 1
144 303 1
189 222 1
235 171 1
322 156 1
36 84 1
9 264 1
76 244 1
34 245 1
75 112 1
59 295 1
209 58 1
259 320 1
12 306 1
131 95 1
199 236 1
101 18 1
376 323 1
254 200 1
366 262 1
311 25 1
136 300 1
315 203 1
333 307 1
179 277 1
105 324 1
180 318 1
201 240 1
225 210 1
210 150 1
335 157 1
342 97 1
50 243 1
379 187 1
238 26 1
102 358 1
70 169 1
45 188 1
196 9 1
46 226 1
181 387 1
154 67 1
152 137 1
213 225 1
11 37 1
106 296 1
287 37 1
386 45 1
388 220 1
146 57 1
82 77 1
162 378 1
60 107 1
25 351 1
37 173 1
234 60 1
277 15 1
104 178 1
82 114 1
296 189 1
299 51 1
273 180 1
77 43 1
48 310 1
396 361 1
62 295 1
139 342 1
180 358 1
100 335 1
23 302 1
149 239 1
354 222 1
355 192 1
273 188 1
396 366 1
117 48 1
31 67 1
293 370 1
186 215 1
61 13 1
84 159 1
365 50 1
208 385 1
229 117 1
233 63 1
232 168 1
57 396 1
390 298 1
139 16 1
132 95 1
332 147 1
84 196 1
48 69 1
224 264 1
231 191 1
166 120 1
318 250 1
272 253 1
282 197 1
27 115 1
304 310 1
345 261 1
116 28 1
130 392 1
309 379 1
229 43 1
212 302 1
231 363 1
47 239 1
290 373 1
106 316 1
395 201 1
194 248 1
277 251 1
192 238 1
49 310 1
279 110 1
146 60 1
241 103 1
374 251 1
338 182 1
202 32 1
369 116 1
184 1 1
265 4 1
362 155 1
250 28 1
76 356 1
128 50 1
175 314 1
354 305 1
376 172 1
304 50 1
201 288 1
244 62 1
298 84 1
199 182 1
277 85 1
90 206 1
10 263 1
369 251 1
88 90 1
332 318 1
236 317 1
6 356 1
367 138 1
24 131 1
25 232 1
121 140 1
132 52 1
89 289 1
114 115 1
311 28 1
360 369 1
182 1 1
370 176 1
241 364 1
276 368 1
60 214 1
263 99 1
308 91 1
340 281 1
64 109 1
15 230 1
268 2 1
328 50 1
28 150 1
35 271 1
325 342 1
26 349 1
324 153 1
219 374 1
181 369 1
251 227 1
14 310 1
390 160 1
82 122 1
297 237 1
106 302 1
183 211 1
393 350 1
393 107 1
116 380 1
11 33 1
23 183 1
184 261 1
300 120 1
60 215 1
160 236 1
162 32 1
188 25 1
76 6 1
215 33 1
367 77 1
9 260 1
72 21 1
26 179 1
179 67 1
222 91 1
174 226 1
51 266 1
387 53 1
60 205 1
246 298 1
322 114 1
144 169 1
116 155 1
209 381 1
144 293 1
91 245 1
395 299 1
387 55 1
142 109 1
272 4 1
283 11 1
38 209 1
336 70 1
272 294 1
198 42 1
243 266 1
347 288 1
366 275 1
216 241 1
394 31 1
74 206 1
215 372 1
170 233 1
114 49 1
361 277 1
224 19 1
30 84 1
201 321 1
352 270 1
91 195 1
25 266 1
135 113 1
184 163 1
45 288 1
215 100 1
23 333 1
269 354 1
397 386 1
74 350 1
149 180 1
27 190 1
31 160 1
367 208 1
204 235 1
275 159 1
378 136 1
122 342 1
38 136 1
2 130 1
156 291 1
324 237 1
111 110 1
231 327 1
44 12 1
317 183 1
213 31 1
348 90 1
203 397 1
302 325 1
205 65 1
201 293 1
96 4 1
185 109 1
69 5 1
132 151 1
107 385 1
265 85 1
71 338 1
207 291 1
265 319 1
286 8 1
208 174 1
74 188 1
391 320 1
96 284 1
198 251 1
241 20 1
286 188 1
169 186 1
97 211 1
46 345 1
359 143 1
65 106 1
205 24 1
209 139 1
46 257 1
140 385 1
371 74 1
263 121 1
138 143 1
130 91 1
184 125 1
209 356 1
131 55 1
85 288 1
321 182 1
245 24 1
67 262 1
81 195 1
344 307 1
213 206 1
378 330 1
173 278 1
355 22 1
15 27 1
334 166 1
202 188 1
289 360 1
222 316 1
211 294 1
116 231 1
218 112 1
67 265 1
58 120 1
371 258 1
294 142 1
256 358 1
42 228 1
91 202 1
370 117 1
358 294 1
185 218 1
341 69 1
394 325 1
364 158 1
15 239 1
216 143 1
180 338 1
84 218 1
33 201 1
173 335 1
142 198 1
102 151 1
190 192 1
280 348 1
396 203 1
187 371 1
284 295 1
272 193 1
286 272 1
83 213 1
64 73 1
241 254 1
131 197 1
218 228 1
247 221 1
150 305 1
302 126 1
153 295 1
205 385 1
251 162 1
176 214 1
361 319 1
127 237 1
244 314 1
68 90 1
67 257 1
186 399 1
32 62 1
358 3 1
314 132 1
289 13 1
382 398 1
170 65 1
390 268 1
173 71 1
166 137 1
325 326 1
349 238 1
209 191 1
251 214 1
238 159 1
292 235 1
255 298 1
348 171 1
70 365 1
82 290 1
312 81 1
78 334 1
329 222 1
174 286 1
104 208 1
81 305 1
267 375 1
64 333 1
103 375 1
126 127 1
52 333 1
140 35 1
316 194 1
116 364 1
232 41 1
217 99 1
230 163 1
8 382 1
262 42 1
323 265 1
109 314 1
200 100 1
82 174 1
144 120 1
48 353 1
193 66 1
100 67 1
309 158 1
214 237 1
149 386 1
294 179 1
233 88 1
111 263 1
98 73 1
30 327 1
232 126 1
