366 66795
88 149 2509322523563
335 52 3189844213237
276 120 8349057328643
300 248 6550953400880
186 306 4095102429138
252 166 5907595841781
66 327 9083062969427
251 119 5185650129530
306 140 1756070355669
72 342 802536463492
337 302 8763938690720
271 121 674083419732
191 49 4175246088952
243 161 1530424620952
366 149 9385066442456
357 145 486600466800
211 31 317099670740
272 260 2945921488686
257 149 9767165710635
352 181 2052592078463
64 238 5639099366585
19 338 2906164965775
201 178 8384453765478
7 233 303753130543
166 349 7826490781923
151 199 3943773466747
21 129 5057320934838
11 285 9034693209594
237 297 9174052879982
6 183 5097191846763
159 331 8474084180145
171 140 8342383598169
18 138 2332082829847
256 269 4624631423011
31 226 8615332792174
129 236 1164655277584
1 155 2232586820517
300 33 9260207751193
364 49 4415759650885
214 1 206999625561
307 300 9250835383756
172 225 8616169292639
128 351 1493153459570
48 154 1463470361154
269 342 6962053269256
361 153 741397915197
113 152 3067877569633
84 20 1851168928035
127 165 3240168163797
80 274 6053984569784
126 203 363897660055
299 221 7986837290863
104 260 500606371778
134 281 947534547349
14 129 555999561019
284 262 6736829447313
63 255 7797155176584
341 48 3242789980416
178 354 9593178483577
258 346 5616658691784
225 157 5011590960330
201 28 8456145728493
32 249 7333111396691
351 135 6482533867931
123 158 6424118546821
226 34 7125175747963
45 90 9974506198063
98 200 3305733700593
240 156 8614793893526
95 312 3619704474802
324 206 1507182932826
282 337 1159874908784
261 116 9813223101701
68 107 7328109589881
53 299 5664003460704
118 58 2143864780204
227 106 4902724154626
172 108 1213399762376
327 355 1856058054790
359 73 8665113945682
366 347 1042547725645
334 344 4637230892639
216 350 1321034729492
96 224 6677198556535
119 71 1104057035078
227 134 3790331127712
129 228 9023472854726
235 191 6611844039340
141 341 8850470639020
41 250 5419565291942
48 42 5762799449922
46 173 4809833256245
327 127 5401513976991
69 273 136707600535
227 341 1133926578614
312 184 211317916290
120 191 6966622073493
72 107 9582982737081
46 140 7635035454093
53 42 1512805536416
1 199 2907871570691
267 336 3036676360058
218 128 1911884809988
38 25 9339128233073
42 2 2730567979374
337 183 7102985931447
192 116 8977678506237
269 289 6313190311676
173 360 9166085019704
311 338 9766173282703
332 120 4653613497307
61 113 6779079626553
165 286 7206136620131
164 244 8607644086148
257 92 3586385603686
233 304 1423505063085
48 8 6446422343894
243 3 8165073536245
262 240 9952434531549
175 138 5362614834875
70 191 8120219637526
137 256 5953915986660
207 95 7931683955832
116 112 8920387069578
30 68 9748621284309
86 40 7305002902324
205 168 2525361123084
303 295 2174561498255
358 24 3995525016663
347 167 5568619077725
237 60 1574698776203
307 151 3776861048854
53 29 3170267001191
227 231 893421587166
233 5 2810989027434
289 362 3440648989340
10 148 4276916942900
158 355 5629166323926
54 263 1137269925061
106 123 3823445391587
351 172 9015859825803
21 53 2895186913363
40 314 5849813835611
288 188 3091873831693
233 279 4913046959409
102 5 9358954697798
92 217 5075674737730
346 14 6616936359980
210 6 3134487795277
267 39 6111081584453
227 92 9129703243507
129 246 6903526320087
178 129 9571288694397
146 282 7239442694319
240 75 2763939037335
58 366 4042214917228
93 72 6976023127518
312 304 1423980626371
342 44 4486158250449
82 192 3141974817451
196 212 10793245280
246 307 4825710072935
228 125 8973367163068
165 206 3462136278494
56 48 2710590487812
85 183 2169032593802
258 284 1074625011758
187 309 3459584354373
183 343 2320198720011
163 74 1120327809728
62 214 5358631881389
63 257 4198177506270
54 145 3715738337124
130 317 21617904550
340 6 1883903077090
213 93 3986261828728
255 313 3574928545113
167 334 3575353792267
216 126 6044734861973
143 253 5028113939860
199 120 6768875036496
74 111 6254724329994
23 120 4515584662207
250 53 8412823417090
19 309 6545277698352
354 114 2156689727056
219 98 401749727445
64 49 4305461209427
299 146 6454355484232
150 203 6957651310730
221 13 9604792061280
272 163 1969925737764
350 168 4775099991770
71 67 2042660528519
175 187 8211832681755
186 293 7695292295377
34 363 783012606717
169 96 4313494337169
278 34 2966198552950
39 316 1060026833653
146 163 5125109493784
321 208 5696199073504
140 319 4667316308598
202 340 4455357317059
284 269 7360809832553
341 259 7943490699314
360 159 8758795132392
138 136 7321266460981
259 69 9000753203623
125 189 3797936897919
130 99 1347912759099
301 246 5914544288563
162 150 2496853562541
17 103 2959004814739
270 269 9791318596778
59 299 2658776765046
354 361 846804169295
173 42 1614881773174
208 45 2815451832743
188 60 2224409957924
164 131 3708583801351
268 275 6311486862954
163 183 3472891913448
115 257 7796748338909
277 123 8214329970649
112 43 2207865802107
249 49 5806255141205
129 122 7229360007648
85 324 115340855688
263 235 1121501959665
323 26 1662218799873
81 357 5260891872873
216 42 357490370396
9 304 4173727211099
104 131 8443927524970
337 227 8918331693780
196 321 2910218354426
81 346 5525893044129
176 19 6771738830475
51 248 1002759887318
88 93 1631483733374
341 298 3870366942646
150 86 276387047250
139 46 775266732553
41 278 1498360793064
17 192 7872693061768
323 31 5958019100029
327 172 5236017697719
258 40 9910705851827
49 242 7647182634669
65 107 7114123429084
156 148 3922766392955
187 358 3627031017961
18 172 584975643567
129 292 1163841976788
45 230 8072560145640
166 239 891340610944
156 288 1375741970402
309 10 4703999378933
239 55 6065953443336
73 258 18097290387
302 168 3813072782874
187 280 5227878058355
313 53 277594250239
361 282 9400598527957
138 347 7769857318021
307 308 1952524432351
134 195 6754315300876
260 277 3386599905109
340 195 990002461318
151 156 2046394518835
13 330 3068310132133
76 189 3610426724945
135 274 2704971747531
21 254 9140064618951
275 116 5494085240925
162 10 6895674010001
18 74 83696879319
233 363 6032413521862
232 126 4474573172211
305 258 2057088567667
242 121 1044696774992
18 115 3431845318862
11 211 2042327347201
69 231 9312608973263
141 44 1466535483321
310 96 7031619415060
230 162 8209883011306
240 111 3465775566072
337 157 8257728315611
291 206 6600603905021
345 194 5870348870131
171 259 5388490425206
20 9 2065012546207
329 132 641077260820
237 64 4015856866025
13 259 3542907727936
124 152 4197482284207
104 7 2816429866264
115 92 7619860746771
115 267 9660745841006
296 315 5990215764668
157 30 6608303081703
146 193 3129249115174
220 149 3667521955290
364 34 5022172727408
324 26 7274332525424
28 255 3600788365861
32 164 1782018625851
304 255 9629536691576
277 164 642964694750
4 43 7760150273045
80 334 1172003497707
351 1 2659662709077
10 315 5073568363453
266 2 3415798960911
238 6 6576507113522
69 230 7235530464261
252 347 4023918145574
56 310 6136601735128
166 165 7831656345006
264 7 2088787642481
316 250 8313630651294
75 21 8833334218895
283 58 4584819276300
253 351 7322235460316
177 225 4612725068931
165 159 6824421591302
3 48 1892574770543
203 87 1466518093191
28 160 7758794086648
205 128 9165494055855
365 231 3106179080459
55 250 2931064412011
151 66 3324258065613
320 356 8894781588578
332 123 7152625766382
150 308 3161094982037
298 147 6234929195109
329 321 2284260641053
302 290 9105547438527
34 177 4203639949945
158 128 9018083342468
235 312 8827073373142
1 237 4471938441191
165 12 3320389374564
108 156 3966517051432
203 306 996779609990
19 47 7678788742122
60 206 6587844182793
137 264 3380653804922
103 305 8958667148522
308 156 9666457923413
63 157 7151667649845
327 64 2262423068907
277 315 6516116675726
333 222 692763277762
246 253 4111799778314
191 289 5631623121148
266 24 1028456740388
339 106 4957327174772
358 231 8594176672236
38 312 4343717039617
158 261 5911732602830
59 279 6891518168975
316 254 8314514594855
328 300 7527565552094
68 13 719969450077
238 226 9309996503121
261 153 4453572289487
16 31 826327569657
336 255 3762320879437
3 308 3159145893180
27 280 5542986730918
296 238 4022855318793
154 256 2946748511866
230 154 2427233669734
187 239 4312111772254
205 144 8857618102775
126 365 7013805222649
214 154 4954385916927
290 189 5219718678030
242 93 3710792914480
326 271 3005333578018
308 235 4693514661192
66 62 9233093505879
250 184 6954294027715
13 217 6453501882554
312 20 9431471091812
204 162 1070153283418
311 14 4995386047323
167 45 8673210763428
48 164 848121348847
60 217 4881826815028
52 139 7695853516087
326 176 3462354339717
17 306 5901184936593
342 88 446070750347
236 240 5724375688550
243 32 8694215999925
69 147 284220520390
159 345 3313679863069
199 123 4247357686985
108 181 6101645404274
212 147 3173212602625
7 300 3060311140927
135 240 7130600424964
344 4 7398380606349
177 19 754306630756
71 186 5105961676987
291 316 3884797117683
230 262 2604737145016
137 239 8490801039090
326 174 7208833995173
59 77 9251905793937
269 195 1819316853954
324 293 775161328869
177 191 942850999437
64 50 3615048094870
329 157 8585287389085
93 50 7094885475946
23 299 7126320583752
191 68 7962143159391
60 48 9799498486841
105 112 3207519427765
286 204 6118304130942
160 218 2710143760378
203 220 9362417258445
38 278 6612773572987
195 182 7049084744948
183 206 3034329571326
188 243 165648846751
183 161 5377119210120
59 47 4071310948281
155 154 6060517612459
245 157 3759321635421
100 258 804494957472
35 236 4400065732612
260 164 6242975905171
196 257 3648637722825
277 77 1865739644707
254 130 8047477662567
21 44 2805113592147
237 343 2630552400045
23 344 4692562696833
201 11 9624774656802
276 315 8011962506314
102 116 9654638333637
356 48 951583404180
323 308 9041709234723
93 76 1771103366916
169 228 4569953777577
311 132 9388360742679
135 123 4812809304274
137 17 5239394622361
170 160 3671817261198
328 302 971101182150
285 100 9334521305372
231 43 8003834735520
279 286 9181745374439
111 304 244995595407
67 275 8329094783337
265 159 6077385769042
337 253 8014627082653
305 195 2119512791855
55 154 2761749614895
270 356 3358901873302
204 171 4383241577446
30 55 5789258218264
142 251 5129674852643
256 298 6339016250869
235 255 8546414290118
365 34 1764181957684
163 342 5074112926419
326 269 1123110701576
157 342 805770780587
142 106 1525990609179
53 57 3250184627878
41 89 5809856127078
61 36 96516115818
243 8 4255645773825
275 137 5459400860774
179 228 5711735433825
295 361 6401380249058
32 106 7624149685446
107 284 415798592836
348 211 4777106932954
264 78 6801906956260
92 292 1275185230434
262 113 9402827792087
324 48 6658843564653
53 320 7733835032089
289 264 5413969707979
211 117 1172538337663
342 315 3373443644098
182 13 6025503593200
176 130 4992453422125
32 120 831329402862
332 57 675840938087
124 31 6463518742436
182 253 7286830531959
35 96 4564860611482
275 189 246685943505
219 223 4933915811178
85 135 3068297441987
67 231 5469604377219
191 357 9611747328302
224 136 3185429418092
309 136 3288419942734
364 214 1275920853638
79 118 5594999218289
174 158 3951967565317
23 27 876471958670
193 162 8037089293604
11 87 7593083786238
2 216 4063810722590
125 199 2000247864511
349 162 8370877934212
111 260 2990992297560
210 143 1592874248657
331 36 666658849486
152 250 6605759177736
250 156 2146722225599
166 54 7995482639059
102 8 8836762266549
65 335 6271946860060
30 49 7053585364551
319 13 2074916787064
85 276 4937260670874
128 69 2526951299628
209 167 5759325860023
262 237 2115817945875
366 37 9683216116407
112 288 1071996442622
221 174 2544995087310
12 177 7859906437568
230 337 3846215223895
306 150 5882658564708
319 22 7663766003264
366 61 9338766413318
165 277 1941486150858
193 227 8624902808459
172 50 7715330949081
185 351 853806044840
121 240 8387419740184
48 247 3438246879884
127 94 3578131339633
99 205 5408504222581
86 286 94046689052
188 6 2552502251379
361 276 2645977964418
32 127 7003859961297
329 93 1366459759844
74 290 9637456270785
109 6 4214386036668
24 340 6855227929647
238 128 5696976995617
336 212 2949077889778
183 244 5981326198679
88 253 3314417995390
329 127 9311957065966
118 60 1032867190749
185 64 4443061496980
344 282 2786295439356
63 291 637867536317
218 154 4834215721547
93 216 1222981820084
254 341 7522319197541
238 172 9127951491918
355 82 8288439705900
64 298 6377894384547
211 38 2681037475781
29 90 1199508534587
325 305 1683369405767
107 314 7861312997180
176 186 5040531612274
96 339 2700222565330
118 20 4296541523349
208 172 4805168523499
342 52 5738604035815
67 301 7599527787102
251 288 8011363105875
80 202 2840848574207
359 72 3950395407258
166 314 7778220394805
285 282 4791198095515
250 48 604731370767
182 209 814367041547
353 36 8470570071021
289 268 2514660266427
313 155 8578407532565
99 211 3189516565176
342 159 90450096732
20 220 6686727281392
356 231 9279608887835
60 74 9705235394367
349 238 9240635365521
287 3 574400451634
33 50 512875863702
127 291 8127105394405
100 19 973867700989
295 176 3897049330838
119 84 4095730719901
178 144 2001177541353
305 19 4758446694431
270 264 9072525010537
165 95 319380979057
121 153 7721165433718
23 67 5649670567522
29 324 4348550771351
79 42 6885471344789
354 360 108881849536
347 34 7895550123193
327 233 7736176686689
193 247 2250655342515
23 96 8042701725115
64 165 5665732532905
76 262 9152810806899
309 198 7906713199855
73 227 6829998809670
14 82 7063306807447
25 11 7626679732731
245 275 3371605239140
158 13 1181990613821
169 13 7703517124589
218 99 6868780196846
207 21 1850055442653
206 327 7524394509465
309 76 1368569833551
20 153 8214172793377
56 327 202880353233
91 93 6686742894906
102 10 7230798178219
336 107 5577858392307
86 347 4638180473087
16 278 2279144543027
92 216 3567094485479
154 20 2514590408088
149 214 2930896980691
224 144 3663743835263
163 243 7114147064099
138 201 1091628915252
332 141 7036540085273
268 165 1481512396440
28 194 2251591985497
11 357 7538907303277
305 8 5682295301374
233 288 5311457700429
62 95 315089427898
358 75 5033493406704
166 179 8371587533261
302 349 6797693099946
141 271 4544052190557
170 135 6848069009167
39 22 414808399255
155 276 1473294114177
104 195 3661061430331
261 215 9420879714344
216 207 5945767483376
194 27 8826762753677
214 351 3520537240790
139 290 3417889056433
241 164 1029590068697
207 141 3489435428740
12 53 6797458149166
75 115 83523418007
161 21 5183385510833
161 4 7278972068597
35 134 7907133842298
106 321 2144333116003
116 151 1783258109741
234 113 9441357149782
291 176 1896102576438
178 226 6421523456866
138 273 6569712164350
218 354 9837664394258
100 23 4244652001824
66 333 1006560990545
311 35 8795570383538
145 257 9094481996449
108 317 7065147000385
74 314 5604777633024
185 201 9331525891024
75 336 1992671865614
107 175 1817616234800
138 220 3594708966486
28 209 8309388747381
294 46 5709817692889
116 163 4972390178033
206 229 492531658338
249 67 8411640509297
199 133 1822473168678
352 187 5689784885293
365 315 4110985259555
258 165 8935937047727
101 327 9213810073396
278 285 6885779706329
85 243 9665145158607
187 214 3454274487077
177 63 3398040060292
